,Date,High,Low,Open,Close,Volume,Adj Close,tic
52,2008-03-18,21.75,21.190000534057617,21.299999237060547,21.75,72379700.0,13.83124828338623,INTC
53,2008-03-19,21.729999542236328,21.079999923706055,21.530000686645508,21.09000015258789,69668600.0,13.411538124084473,INTC
54,2008-03-20,21.760000228881836,21.09000015258789,21.469999313354492,21.75,67373400.0,13.83124828338623,INTC
55,2008-03-24,22.450000762939453,21.75,21.760000228881836,22.1299991607666,53798700.0,14.072896957397461,INTC
56,2008-03-25,22.399999618530273,22.030000686645508,22.31999969482422,22.270000457763672,48236100.0,14.161919593811035,INTC
57,2008-03-26,22.06999969482422,21.709999084472656,22.030000686645508,21.860000610351562,51872200.0,13.901201248168945,INTC
58,2008-03-27,21.90999984741211,21.09000015258789,21.8799991607666,21.09000015258789,71530200.0,13.411538124084473,INTC
59,2008-03-28,21.43000030517578,20.729999542236328,21.200000762939453,20.790000915527344,59424400.0,13.220759391784668,INTC
60,2008-03-31,21.329999923706055,20.670000076293945,20.709999084472656,21.18000030517578,48072200.0,13.46877384185791,INTC
61,2008-04-01,22.0,21.399999618530273,21.510000228881836,21.969999313354492,55507200.0,13.97114372253418,INTC
62,2008-04-02,22.030000686645508,21.649999618530273,22.030000686645508,21.850000381469727,43778700.0,13.894834518432617,INTC
63,2008-04-03,22.100000381469727,21.530000686645508,21.700000762939453,21.93000030517578,45300800.0,13.945709228515625,INTC
64,2008-04-04,22.18000030517578,21.670000076293945,21.940000534057617,21.8700008392334,41385700.0,13.907549858093262,INTC
65,2008-04-07,22.09000015258789,21.65999984741211,21.920000076293945,21.75,39684800.0,13.83124828338623,INTC
66,2008-04-08,21.540000915527344,21.040000915527344,21.389999389648438,21.079999923706055,55225500.0,13.405179023742676,INTC
67,2008-04-09,21.43000030517578,20.770000457763672,21.059999465942383,21.420000076293945,63451700.0,13.621395111083984,INTC
68,2008-04-10,22.440000534057617,21.549999237060547,21.56999969482422,22.079999923706055,72043600.0,14.04110050201416,INTC
69,2008-04-11,21.90999984741211,21.110000610351562,21.809999465942383,21.239999771118164,66927100.0,13.50692367553711,INTC
70,2008-04-14,21.299999237060547,20.639999389648438,21.1200008392334,20.690000534057617,60084300.0,13.157169342041016,INTC
71,2008-04-15,20.940000534057617,20.5,20.90999984741211,20.90999984741211,93477400.0,13.297074317932129,INTC
72,2008-04-16,22.479999542236328,21.860000610351562,22.43000030517578,22.1299991607666,109029400.0,14.072896957397461,INTC
73,2008-04-17,22.299999237060547,21.920000076293945,22.170000076293945,22.110000610351562,57733400.0,14.060181617736816,INTC
74,2008-04-18,22.6299991607666,22.229999542236328,22.56999969482422,22.549999237060547,68281200.0,14.339984893798828,INTC
75,2008-04-21,22.579999923706055,22.329999923706055,22.5,22.459999084472656,47810500.0,14.28274917602539,INTC
76,2008-04-22,22.40999984741211,21.8700008392334,22.280000686645508,21.989999771118164,56298500.0,13.983863830566406,INTC
77,2008-04-23,22.56999969482422,22.0,22.190000534057617,22.559999465942383,61977900.0,14.34633731842041,INTC
78,2008-04-24,23.020000457763672,22.34000015258789,22.579999923706055,22.690000534057617,51298500.0,14.429011344909668,INTC
79,2008-04-25,22.639999389648438,22.059999465942383,22.6299991607666,22.559999465942383,47604400.0,14.34633731842041,INTC
80,2008-04-28,22.84000015258789,22.329999923706055,22.43000030517578,22.709999084472656,47695200.0,14.441723823547363,INTC
81,2008-04-29,22.799999237060547,22.450000762939453,22.6299991607666,22.6200008392334,40664300.0,14.384495735168457,INTC
82,2008-04-30,22.760000228881836,22.139999389648438,22.729999542236328,22.260000228881836,56505700.0,14.155559539794922,INTC
83,2008-05-01,23.40999984741211,22.360000610351562,22.360000610351562,23.290000915527344,71506000.0,14.810566902160645,INTC
84,2008-05-02,23.65999984741211,23.1299991607666,23.610000610351562,23.579999923706055,59077200.0,14.994979858398438,INTC
85,2008-05-05,23.889999389648438,23.18000030517578,23.3799991607666,23.25,38631100.0,14.873431205749512,INTC
86,2008-05-06,23.709999084472656,23.079999923706055,23.079999923706055,23.579999923706055,46003800.0,15.084538459777832,INTC
87,2008-05-07,23.739999771118164,23.139999389648438,23.600000381469727,23.170000076293945,54228300.0,14.822256088256836,INTC
88,2008-05-08,23.610000610351562,23.110000610351562,23.3799991607666,23.399999618530273,50106000.0,14.96938705444336,INTC
89,2008-05-09,23.56999969482422,23.1299991607666,23.139999389648438,23.3700008392334,40044600.0,14.950203895568848,INTC
90,2008-05-12,23.709999084472656,23.200000762939453,23.360000610351562,23.639999389648438,34425100.0,15.122919082641602,INTC
91,2008-05-13,23.93000030517578,23.600000381469727,23.639999389648438,23.760000228881836,39476600.0,15.199686050415039,INTC
92,2008-05-14,24.290000915527344,23.760000228881836,23.850000381469727,23.84000015258789,59397400.0,15.250863075256348,INTC
93,2008-05-15,24.989999771118164,23.850000381469727,23.920000076293945,24.969999313354492,77447300.0,15.973746299743652,INTC
94,2008-05-16,25.0,24.520000457763672,24.989999771118164,25.0,59985800.0,15.992944717407227,INTC
95,2008-05-19,25.290000915527344,24.790000915527344,25.200000762939453,24.8799991607666,61246100.0,15.916170120239258,INTC
96,2008-05-20,24.6200008392334,23.799999237060547,24.549999237060547,24.09000015258789,73929600.0,15.410791397094727,INTC
97,2008-05-21,24.200000762939453,23.520000457763672,23.8799991607666,23.65999984741211,64445700.0,15.135716438293457,INTC
98,2008-05-22,24.1299991607666,23.729999542236328,23.81999969482422,23.8799991607666,41170000.0,15.276446342468262,INTC
99,2008-05-23,23.81999969482422,23.079999923706055,23.739999771118164,23.40999984741211,59073500.0,14.975790977478027,INTC
100,2008-05-27,23.719999313354492,23.270000457763672,23.290000915527344,23.600000381469727,52821500.0,15.097336769104004,INTC
101,2008-05-28,23.809999465942383,23.139999389648438,23.799999237060547,23.469999313354492,50288400.0,15.014166831970215,INTC
102,2008-05-29,23.31999969482422,22.799999237060547,23.270000457763672,23.139999389648438,54937400.0,14.803061485290527,INTC
103,2008-05-30,23.549999237060547,23.06999969482422,23.280000686645508,23.18000030517578,55484500.0,14.828652381896973,INTC
104,2008-06-02,23.3799991607666,22.81999969482422,23.049999237060547,23.200000762939453,50569500.0,14.841443061828613,INTC
105,2008-06-03,23.690000534057617,22.850000381469727,23.299999237060547,22.940000534057617,65482900.0,14.675116539001465,INTC
106,2008-06-04,23.68000030517578,22.809999465942383,22.809999465942383,23.479999542236328,57510100.0,15.020561218261719,INTC
107,2008-06-05,24.0,23.350000381469727,23.6200008392334,23.8700008392334,51960800.0,15.27005672454834,INTC
108,2008-06-06,23.700000762939453,22.899999618530273,23.65999984741211,22.899999618530273,69864000.0,14.649530410766602,INTC
109,2008-06-09,23.100000381469727,22.34000015258789,23.079999923706055,22.760000228881836,57224700.0,14.559967041015625,INTC
110,2008-06-10,22.899999618530273,22.309999465942383,22.309999465942383,22.68000030517578,56570700.0,14.508793830871582,INTC
111,2008-06-11,22.639999389648438,21.790000915527344,22.540000915527344,21.809999465942383,59797500.0,13.952239990234375,INTC
112,2008-06-12,22.610000610351562,21.8799991607666,22.049999237060547,22.049999237060547,60253600.0,14.105772018432617,INTC
113,2008-06-13,22.700000762939453,22.190000534057617,22.239999771118164,22.65999984741211,43003400.0,14.49599552154541,INTC
114,2008-06-16,23.079999923706055,22.40999984741211,22.450000762939453,22.860000610351562,44772000.0,14.623943328857422,INTC
115,2008-06-17,23.010000228881836,22.56999969482422,22.940000534057617,22.579999923706055,43990500.0,14.444820404052734,INTC
116,2008-06-18,22.68000030517578,22.209999084472656,22.350000381469727,22.280000686645508,41535000.0,14.252906799316406,INTC
117,2008-06-19,23.100000381469727,22.139999389648438,22.209999084472656,22.850000381469727,48519900.0,14.617546081542969,INTC
118,2008-06-20,22.739999771118164,22.309999465942383,22.729999542236328,22.3700008392334,71018300.0,14.310477256774902,INTC
119,2008-06-23,22.709999084472656,22.309999465942383,22.5,22.360000610351562,46279200.0,14.30408763885498,INTC
120,2008-06-24,22.809999465942383,22.18000030517578,22.200000762939453,22.40999984741211,46126600.0,14.336067199707031,INTC
121,2008-06-25,23.0,22.420000076293945,22.43000030517578,22.649999618530273,54778100.0,14.489604949951172,INTC
122,2008-06-26,22.520000457763672,21.59000015258789,22.360000610351562,21.59000015258789,56482100.0,13.811502456665039,INTC
123,2008-06-27,21.84000015258789,21.219999313354492,21.600000381469727,21.489999771118164,60068800.0,13.747530937194824,INTC
124,2008-06-30,21.899999618530273,21.34000015258789,21.40999984741211,21.479999542236328,50166900.0,13.741127967834473,INTC
125,2008-07-01,21.829999923706055,21.1200008392334,21.290000915527344,21.56999969482422,66857400.0,13.798707962036133,INTC
126,2008-07-02,21.809999465942383,20.8700008392334,21.6299991607666,20.93000030517578,47772900.0,13.38927936553955,INTC
127,2008-07-03,20.799999237060547,20.260000228881836,20.6200008392334,20.65999984741211,41363800.0,13.216564178466797,INTC
128,2008-07-07,21.260000228881836,20.290000915527344,20.780000686645508,20.709999084472656,47325800.0,13.248551368713379,INTC
129,2008-07-08,21.1299991607666,20.309999465942383,20.700000762939453,20.920000076293945,58443500.0,13.382889747619629,INTC
130,2008-07-09,20.899999618530273,19.760000228881836,20.860000610351562,19.809999465942383,68343100.0,12.67280101776123,INTC
131,2008-07-10,20.770000457763672,19.709999084472656,19.850000381469727,20.6200008392334,93629500.0,13.190972328186035,INTC
132,2008-07-11,21.18000030517578,19.989999771118164,20.280000686645508,20.639999389648438,74358200.0,13.20376968383789,INTC
133,2008-07-14,21.149999618530273,20.31999969482422,21.020000457763672,20.469999313354492,49072300.0,13.095017433166504,INTC
134,2008-07-15,21.18000030517578,20.219999313354492,20.25,20.709999084472656,100047200.0,13.248551368713379,INTC
135,2008-07-16,21.149999618530273,20.229999542236328,21.030000686645508,20.90999984741211,87306000.0,13.376486778259277,INTC
136,2008-07-17,22.399999618530273,21.040000915527344,21.25,21.989999771118164,94030200.0,14.067384719848633,INTC
137,2008-07-18,22.170000076293945,21.469999313354492,21.889999389648438,22.09000015258789,54733400.0,14.131357192993164,INTC
138,2008-07-21,22.25,21.950000762939453,22.200000762939453,22.09000015258789,48686600.0,14.131357192993164,INTC
139,2008-07-22,22.1200008392334,21.6299991607666,21.719999313354492,22.09000015258789,74321500.0,14.131357192993164,INTC
140,2008-07-23,22.6200008392334,22.020000457763672,22.200000762939453,22.299999237060547,56708400.0,14.26569938659668,INTC
141,2008-07-24,22.139999389648438,21.6200008392334,22.049999237060547,21.670000076293945,61416300.0,13.862678527832031,INTC
142,2008-07-25,22.079999923706055,21.559999465942383,21.799999237060547,22.010000228881836,40234600.0,14.080180168151855,INTC
143,2008-07-28,22.0,21.610000610351562,21.8700008392334,21.670000076293945,49863200.0,13.862678527832031,INTC
144,2008-07-29,22.25,21.639999389648438,21.670000076293945,22.229999542236328,47493600.0,14.220914840698242,INTC
145,2008-07-30,22.450000762939453,21.280000686645508,22.299999237060547,22.229999542236328,52616100.0,14.220914840698242,INTC
146,2008-07-31,22.600000381469727,21.920000076293945,21.989999771118164,22.190000534057617,65269400.0,14.195326805114746,INTC
147,2008-08-01,22.520000457763672,21.979999542236328,22.420000076293945,22.350000381469727,42123200.0,14.297689437866211,INTC
148,2008-08-04,22.649999618530273,22.170000076293945,22.399999618530273,22.520000457763672,41598200.0,14.406439781188965,INTC
149,2008-08-05,23.049999237060547,22.459999084472656,22.75,23.020000457763672,54578500.0,14.818413734436035,INTC
150,2008-08-06,23.030000686645508,22.459999084472656,22.940000534057617,22.799999237060547,49927000.0,14.676799774169922,INTC
151,2008-08-07,24.049999237060547,22.700000762939453,22.719999313354492,23.670000076293945,113395100.0,15.236836433410645,INTC
152,2008-08-08,24.299999237060547,23.600000381469727,23.739999771118164,24.229999542236328,69455500.0,15.59731388092041,INTC
153,2008-08-11,24.739999771118164,23.93000030517578,24.100000381469727,24.3799991607666,51679900.0,15.693881034851074,INTC
154,2008-08-12,24.59000015258789,24.049999237060547,24.299999237060547,24.520000457763672,51900400.0,15.783997535705566,INTC
155,2008-08-13,24.75,24.030000686645508,24.290000915527344,24.1200008392334,46340500.0,15.526508331298828,INTC
156,2008-08-14,24.489999771118164,23.760000228881836,23.90999984741211,24.360000610351562,50431900.0,15.680997848510742,INTC
157,2008-08-15,24.5,24.18000030517578,24.350000381469727,24.260000228881836,43120100.0,15.61662769317627,INTC
158,2008-08-18,24.3799991607666,23.8799991607666,24.299999237060547,24.010000228881836,45839600.0,15.455703735351562,INTC
159,2008-08-19,24.079999923706055,23.479999542236328,23.809999465942383,23.59000015258789,66159500.0,15.185344696044922,INTC
160,2008-08-20,23.799999237060547,23.149999618530273,23.739999771118164,23.389999389648438,54152400.0,15.056594848632812,INTC
161,2008-08-21,23.270000457763672,22.799999237060547,23.1299991607666,23.049999237060547,54971900.0,14.837728500366211,INTC
162,2008-08-22,23.520000457763672,22.920000076293945,23.200000762939453,23.489999771118164,45352600.0,15.120966911315918,INTC
163,2008-08-25,23.360000610351562,22.93000030517578,23.270000457763672,22.969999313354492,42328200.0,14.786234855651855,INTC
164,2008-08-26,23.18000030517578,22.649999618530273,22.93000030517578,23.149999618530273,39519900.0,14.902100563049316,INTC
165,2008-08-27,23.579999923706055,23.020000457763672,23.100000381469727,23.40999984741211,39153600.0,15.06947135925293,INTC
166,2008-08-28,23.709999084472656,23.459999084472656,23.59000015258789,23.59000015258789,30305300.0,15.185344696044922,INTC
167,2008-08-29,23.399999618530273,22.850000381469727,23.280000686645508,22.8700008392334,53554000.0,14.721863746643066,INTC
168,2008-09-02,23.479999542236328,22.469999313354492,23.270000457763672,22.579999923706055,44071100.0,14.535178184509277,INTC
169,2008-09-03,22.59000015258789,21.510000228881836,22.59000015258789,21.540000915527344,73837200.0,13.865708351135254,INTC
170,2008-09-04,21.510000228881836,20.5,21.469999313354492,20.520000457763672,87863800.0,13.209122657775879,INTC
171,2008-09-05,20.84000015258789,20.149999618530273,20.350000381469727,20.610000610351562,67373000.0,13.26705551147461,INTC
172,2008-09-08,21.100000381469727,20.520000457763672,20.979999542236328,20.969999313354492,63278600.0,13.498793601989746,INTC
173,2008-09-09,20.899999618530273,20.219999313354492,20.809999465942383,20.329999923706055,71239500.0,13.086814880371094,INTC
174,2008-09-10,20.719999313354492,20.139999389648438,20.709999084472656,20.15999984741211,66190200.0,12.97738265991211,INTC
175,2008-09-11,20.200000762939453,19.670000076293945,19.969999313354492,20.190000534057617,85607000.0,12.996689796447754,INTC
176,2008-09-12,20.209999084472656,19.579999923706055,19.860000610351562,20.15999984741211,61077400.0,12.97738265991211,INTC
177,2008-09-15,20.18000030517578,19.329999923706055,19.459999084472656,19.360000610351562,75521100.0,12.462403297424316,INTC
178,2008-09-16,19.850000381469727,18.549999237060547,18.790000915527344,19.479999542236328,103752800.0,12.539648056030273,INTC
179,2008-09-17,19.5,18.549999237060547,19.260000228881836,18.549999237060547,93136100.0,11.94098949432373,INTC
180,2008-09-18,19.690000534057617,17.90999984741211,18.780000686645508,19.260000228881836,126532800.0,12.398031234741211,INTC
181,2008-09-19,20.219999313354492,18.360000610351562,20.15999984741211,19.229999542236328,107675000.0,12.37872314453125,INTC
182,2008-09-22,19.510000228881836,18.469999313354492,19.139999389648438,18.5,48899300.0,11.908805847167969,INTC
183,2008-09-23,19.209999084472656,18.5,18.639999389648438,18.6299991607666,64671800.0,11.992490768432617,INTC
184,2008-09-24,19.020000457763672,18.520000457763672,18.770000457763672,18.700000762939453,67876800.0,12.03754711151123,INTC
185,2008-09-25,19.0,18.520000457763672,18.940000534057617,18.56999969482422,69705600.0,11.953866958618164,INTC
186,2008-09-26,19.399999618530273,18.190000534057617,18.219999313354492,19.200000762939453,68353700.0,12.359411239624023,INTC
187,2008-09-29,19.0,17.270000457763672,18.760000228881836,17.270000457763672,93067800.0,11.117034912109375,INTC
188,2008-09-30,18.799999237060547,17.799999237060547,18.079999923706055,18.729999542236328,84089900.0,12.056865692138672,INTC
189,2008-10-01,18.690000534057617,18.059999465942383,18.5,18.520000457763672,74450600.0,11.921684265136719,INTC
190,2008-10-02,18.260000228881836,17.1299991607666,18.239999771118164,17.200000762939453,80680400.0,11.071972846984863,INTC
191,2008-10-03,17.90999984741211,17.200000762939453,17.5,17.309999465942383,83407600.0,11.142781257629395,INTC
192,2008-10-06,17.420000076293945,16.190000534057617,16.969999313354492,16.93000030517578,111110100.0,10.898168563842773,INTC
193,2008-10-07,17.399999618530273,16.0,17.079999923706055,16.020000457763672,90115400.0,10.312384605407715,INTC
194,2008-10-08,16.829999923706055,15.489999771118164,15.609999656677246,16.25,124271200.0,10.460436820983887,INTC
195,2008-10-09,17.049999237060547,15.539999961853027,16.709999084472656,15.600000381469727,106013200.0,10.042019844055176,INTC
196,2008-10-10,15.890000343322754,14.260000228881836,15.010000228881836,15.1899995803833,166831600.0,9.778095245361328,INTC
197,2008-10-13,17.079999923706055,15.6899995803833,16.18000030517578,16.989999771118164,99262800.0,10.936790466308594,INTC
198,2008-10-14,17.459999084472656,15.630000114440918,17.43000030517578,15.930000305175781,124442300.0,10.254447937011719,INTC
199,2008-10-15,16.420000076293945,14.979999542236328,16.139999389648438,14.989999771118164,141131200.0,9.649353981018066,INTC
200,2008-10-16,15.970000267028809,14.479999542236328,15.229999542236328,15.880000114440918,120891700.0,10.222262382507324,INTC
201,2008-10-17,16.309999465942383,15.270000457763672,15.359999656677246,15.5,93872200.0,9.977651596069336,INTC
202,2008-10-20,16.110000610351562,15.4399995803833,15.5,16.040000915527344,74062300.0,10.325254440307617,INTC
203,2008-10-21,15.890000343322754,15.210000038146973,15.710000038146973,15.25,78715200.0,9.816718101501465,INTC
204,2008-10-22,15.1899995803833,14.25,15.1899995803833,14.579999923706055,78516000.0,9.385428428649902,INTC
205,2008-10-23,14.949999809265137,13.899999618530273,14.600000381469727,14.510000228881836,85195700.0,9.340367317199707,INTC
206,2008-10-24,14.850000381469727,13.369999885559082,13.390000343322754,14.279999732971191,96012400.0,9.19230842590332,INTC
207,2008-10-27,14.859999656677246,13.859999656677246,14.0600004196167,14.25,80541800.0,9.172999382019043,INTC
208,2008-10-28,15.90999984741211,14.359999656677246,14.579999923706055,15.859999656677246,102361500.0,10.209389686584473,INTC
209,2008-10-29,15.770000457763672,14.90999984741211,15.600000381469727,14.9399995803833,99351500.0,9.617166519165039,INTC
210,2008-10-30,16.43000030517578,15.279999732971191,15.489999771118164,16.170000076293945,134857200.0,10.408939361572266,INTC
211,2008-10-31,16.489999771118164,15.619999885559082,15.970000267028809,16.030000686645508,94902700.0,10.318822860717773,INTC
212,2008-11-03,16.34000015258789,15.600000381469727,16.1299991607666,15.640000343322754,54065800.0,10.067768096923828,INTC
213,2008-11-04,16.389999389648438,15.8100004196167,16.18000030517578,16.260000228881836,71411200.0,10.466879844665527,INTC
214,2008-11-05,16.1200008392334,14.949999809265137,16.040000915527344,15.0600004196167,68927600.0,9.778607368469238,INTC
215,2008-11-06,14.779999732971191,13.779999732971191,14.600000381469727,13.869999885559082,108708400.0,9.005928993225098,INTC
216,2008-11-07,14.760000228881836,14.020000457763672,14.079999923706055,14.630000114440918,73428200.0,9.499405860900879,INTC
217,2008-11-10,15.0600004196167,14.229999542236328,15.010000228881836,14.350000381469727,52853700.0,9.317598342895508,INTC
218,2008-11-11,14.180000305175781,13.460000038146973,14.029999732971191,13.930000305175781,84853800.0,9.044885635375977,INTC
219,2008-11-12,13.970000267028809,13.510000228881836,13.550000190734863,13.520000457763672,72675400.0,8.778670310974121,INTC
220,2008-11-13,14.4399995803833,12.869999885559082,13.039999961853027,14.430000305175781,143460400.0,9.36954116821289,INTC
221,2008-11-14,14.119999885559082,13.239999771118164,14.069999694824219,13.319999694824219,74873700.0,8.648809432983398,INTC
222,2008-11-17,13.479999542236328,13.0,13.210000038146973,13.0,60210900.0,8.441028594970703,INTC
223,2008-11-18,13.229999542236328,12.510000228881836,13.119999885559082,13.109999656677246,96916400.0,8.512454986572266,INTC
224,2008-11-19,13.260000228881836,12.470000267028809,13.010000228881836,12.489999771118164,73707700.0,8.109877586364746,INTC
225,2008-11-20,13.149999618530273,12.170000076293945,12.279999732971191,12.229999542236328,114060100.0,7.941059112548828,INTC
226,2008-11-21,13.170000076293945,12.0600004196167,12.449999809265137,13.109999656677246,104114400.0,8.512454986572266,INTC
227,2008-11-24,13.699999809265137,13.119999885559082,13.329999923706055,13.5600004196167,98132700.0,8.804641723632812,INTC
228,2008-11-25,13.850000381469727,13.109999656677246,13.779999732971191,13.130000114440918,84213900.0,8.525437355041504,INTC
229,2008-11-26,13.989999771118164,13.010000228881836,13.039999961853027,13.970000267028809,71468300.0,9.070857048034668,INTC
230,2008-11-28,14.029999732971191,13.680000305175781,13.789999961853027,13.800000190734863,26023500.0,8.960477828979492,INTC
231,2008-12-01,13.569999694824219,12.550000190734863,13.460000038146973,12.5600004196167,60830800.0,8.15533447265625,INTC
232,2008-12-02,13.329999923706055,12.619999885559082,12.920000076293945,13.279999732971191,63839000.0,8.62283706665039,INTC
233,2008-12-03,13.670000076293945,12.720000267028809,12.739999771118164,13.65999984741211,77247200.0,8.869574546813965,INTC
234,2008-12-04,13.489999771118164,12.720000267028809,13.359999656677246,12.770000457763672,78387100.0,8.2916898727417,INTC
235,2008-12-05,13.350000381469727,12.380000114440918,12.710000038146973,13.289999961853027,85179900.0,8.629328727722168,INTC
236,2008-12-08,14.010000228881836,13.449999809265137,13.5600004196167,13.9399995803833,78042400.0,9.051383018493652,INTC
237,2008-12-09,14.6899995803833,13.489999771118164,13.640000343322754,14.300000190734863,88120000.0,9.285134315490723,INTC
238,2008-12-10,14.800000190734863,13.75,14.260000228881836,14.270000457763672,74889000.0,9.26565170288086,INTC
239,2008-12-11,14.600000381469727,13.979999542236328,14.239999771118164,14.010000228881836,73846300.0,9.096829414367676,INTC
