,Date,High,Low,Open,Close,Volume,Adj Close,tic
69,2022-06-03,23.65999984741211,23.565000534057617,23.600000381469727,23.65999984741211,14100.0,22.432401657104492,DJIA
70,2022-06-06,23.670000076293945,23.510000228881836,23.510000228881836,23.65999984741211,17200.0,22.432401657104492,DJIA
71,2022-06-07,23.68000030517578,23.586999893188477,23.670000076293945,23.6299991607666,15300.0,22.403955459594727,DJIA
72,2022-06-08,23.729999542236328,23.610000610351562,23.729999542236328,23.700000762939453,20700.0,22.470327377319336,DJIA
73,2022-06-09,23.690000534057617,23.549999237060547,23.59000015258789,23.6299991607666,10000.0,22.403955459594727,DJIA
74,2022-06-10,23.5,23.25,23.5,23.3799991607666,31300.0,22.166929244995117,DJIA
75,2022-06-13,23.1200008392334,22.795000076293945,23.010000228881836,22.8799991607666,22500.0,21.692869186401367,DJIA
76,2022-06-14,23.459999084472656,22.665000915527344,23.06999969482422,22.75,52700.0,21.569616317749023,DJIA
77,2022-06-15,23.170000076293945,22.81999969482422,23.170000076293945,22.950000762939453,14200.0,21.759239196777344,DJIA
78,2022-06-16,22.81999969482422,22.410999298095703,22.81999969482422,22.510000228881836,36800.0,21.342069625854492,DJIA
79,2022-06-17,22.690000534057617,22.309999465942383,22.34000015258789,22.5,24500.0,21.33258819580078,DJIA
80,2022-06-21,22.6299991607666,22.389999389648438,22.6299991607666,22.450000762939453,24100.0,21.49921989440918,DJIA
81,2022-06-22,22.579999923706055,22.200000762939453,22.200000762939453,22.459999084472656,8700.0,21.508792877197266,DJIA
82,2022-06-23,22.780000686645508,22.450000762939453,22.780000686645508,22.54400062561035,12200.0,21.589237213134766,DJIA
83,2022-06-24,22.770000457763672,22.649999618530273,22.709999084472656,22.68000030517578,12100.0,21.7194766998291,DJIA
84,2022-06-27,22.90999984741211,22.690000534057617,22.90999984741211,22.770000457763672,25600.0,21.805665969848633,DJIA
85,2022-06-28,22.8799991607666,22.59000015258789,22.8799991607666,22.59000015258789,411900.0,21.633289337158203,DJIA
86,2022-06-29,22.790000915527344,22.610000610351562,22.790000915527344,22.709999084472656,30400.0,21.748207092285156,DJIA
87,2022-06-30,23.229999542236328,22.5,23.229999542236328,22.690000534057617,14600.0,21.72905731201172,DJIA
88,2022-07-01,22.790000915527344,22.610000610351562,22.610000610351562,22.75,17300.0,21.786516189575195,DJIA
89,2022-07-05,22.84000015258789,22.639999389648438,22.84000015258789,22.719999313354492,23100.0,21.757783889770508,DJIA
90,2022-07-06,22.93000030517578,22.75,22.93000030517578,22.78700065612793,22300.0,21.82194709777832,DJIA
91,2022-07-07,22.940000534057617,22.739999771118164,22.940000534057617,22.739999771118164,22500.0,21.77693748474121,DJIA
92,2022-07-08,22.940000534057617,22.760000228881836,22.760000228881836,22.940000534057617,14700.0,21.968469619750977,DJIA
93,2022-07-11,23.059999465942383,22.854999542236328,23.059999465942383,22.90999984741211,17100.0,21.93973731994629,DJIA
94,2022-07-12,22.969999313354492,22.850000381469727,22.969999313354492,22.850000381469727,17600.0,21.882278442382812,DJIA
95,2022-07-13,22.989999771118164,22.81999969482422,22.989999771118164,22.81999969482422,25100.0,21.853548049926758,DJIA
96,2022-07-14,22.979999542236328,22.79400062561035,22.799999237060547,22.93000030517578,57200.0,21.958890914916992,DJIA
97,2022-07-15,23.399999618530273,22.969999313354492,23.399999618530273,23.06999969482422,58400.0,22.09296226501465,DJIA
98,2022-07-18,23.229999542236328,22.65999984741211,23.229999542236328,22.65999984741211,50700.0,21.892969131469727,DJIA
99,2022-07-19,22.89299964904785,22.760000228881836,22.889999389648438,22.8799991607666,28300.0,22.10552215576172,DJIA
100,2022-07-20,23.049999237060547,22.8700008392334,23.0,22.979999542236328,41000.0,22.20213508605957,DJIA
101,2022-07-21,23.1200008392334,22.900999069213867,23.0,23.079999923706055,20700.0,22.298751831054688,DJIA
102,2022-07-22,23.170000076293945,23.030000686645508,23.170000076293945,23.049999237060547,20200.0,22.269763946533203,DJIA
103,2022-07-25,23.200000762939453,23.040000915527344,23.200000762939453,23.059999465942383,29100.0,22.279428482055664,DJIA
104,2022-07-26,23.1299991607666,22.989999771118164,23.1299991607666,23.0,49500.0,22.221458435058594,DJIA
105,2022-07-27,23.200000762939453,22.969999313354492,23.15999984741211,23.1299991607666,51000.0,22.34705924987793,DJIA
106,2022-07-28,23.299999237060547,23.1200008392334,23.25,23.239999771118164,33300.0,22.453336715698242,DJIA
107,2022-07-29,23.354999542236328,23.030000686645508,23.030000686645508,23.25,55800.0,22.462997436523438,DJIA
108,2022-08-01,23.389999389648438,23.270000457763672,23.389999389648438,23.290000915527344,30700.0,22.501646041870117,DJIA
109,2022-08-02,23.350000381469727,23.200000762939453,23.350000381469727,23.200000762939453,19800.0,22.414691925048828,DJIA
110,2022-08-03,23.3799991607666,23.270000457763672,23.34000015258789,23.270000457763672,71500.0,22.48232078552246,DJIA
111,2022-08-04,23.399999618530273,23.299999237060547,23.399999618530273,23.299999237060547,37200.0,22.51130485534668,DJIA
112,2022-08-05,23.3799991607666,23.299999237060547,23.3700008392334,23.31999969482422,20900.0,22.53062629699707,DJIA
113,2022-08-08,23.420000076293945,23.31999969482422,23.420000076293945,23.385000228881836,45900.0,22.593429565429688,DJIA
114,2022-08-09,23.40999984741211,23.329999923706055,23.399999618530273,23.329999923706055,26200.0,22.5402889251709,DJIA
115,2022-08-10,23.489999771118164,23.3799991607666,23.489999771118164,23.450000762939453,64100.0,22.656227111816406,DJIA
116,2022-08-11,23.530000686645508,23.309999465942383,23.489999771118164,23.450000762939453,51200.0,22.656227111816406,DJIA
117,2022-08-12,23.6299991607666,23.450000762939453,23.6299991607666,23.459999084472656,19400.0,22.665889739990234,DJIA
118,2022-08-15,23.510000228881836,23.399999618530273,23.510000228881836,23.459999084472656,42500.0,22.665889739990234,DJIA
119,2022-08-16,23.5,23.3799991607666,23.5,23.459999084472656,42100.0,22.665889739990234,DJIA
120,2022-08-17,23.459999084472656,23.350000381469727,23.440000534057617,23.350000381469727,47600.0,22.559612274169922,DJIA
121,2022-08-18,23.469999313354492,23.3799991607666,23.399999618530273,23.450000762939453,16100.0,22.656227111816406,DJIA
122,2022-08-19,23.43899917602539,23.309999465942383,23.43000030517578,23.420000076293945,53500.0,22.627243041992188,DJIA
123,2022-08-22,23.139999389648438,22.829999923706055,23.139999389648438,22.899999618530273,54400.0,22.2674617767334,DJIA
124,2022-08-23,22.899999618530273,22.75,22.770000457763672,22.84000015258789,53400.0,22.20911979675293,DJIA
125,2022-08-24,22.950000762939453,22.670000076293945,22.670000076293945,22.950000762939453,36200.0,22.31608009338379,DJIA
126,2022-08-25,23.110000610351562,22.809999465942383,22.989999771118164,23.110000610351562,21100.0,22.471664428710938,DJIA
127,2022-08-26,23.170000076293945,22.459999084472656,23.170000076293945,22.520000457763672,39500.0,21.897960662841797,DJIA
128,2022-08-29,22.450000762939453,22.190000534057617,22.34000015258789,22.25,26600.0,21.63541603088379,DJIA
129,2022-08-30,22.3799991607666,22.0,22.290000915527344,22.059999465942383,36900.0,21.450664520263672,DJIA
130,2022-08-31,22.280000686645508,21.988000869750977,22.059999465942383,22.01300048828125,16600.0,21.40496253967285,DJIA
131,2022-09-01,22.0,21.729999542236328,21.770000457763672,21.989999771118164,26400.0,21.382598876953125,DJIA
132,2022-09-02,22.25,21.75,22.190000534057617,21.81999969482422,90800.0,21.21729278564453,DJIA
133,2022-09-06,21.920000076293945,21.579999923706055,21.760000228881836,21.649999618530273,18700.0,21.05198860168457,DJIA
134,2022-09-07,22.110000610351562,21.540000915527344,21.540000915527344,21.940000534057617,28300.0,21.333980560302734,DJIA
135,2022-09-08,22.149999618530273,21.780000686645508,21.780000686645508,22.079999923706055,36500.0,21.470111846923828,DJIA
136,2022-09-09,22.440000534057617,22.190000534057617,22.239999771118164,22.350000381469727,28400.0,21.732654571533203,DJIA
137,2022-09-12,22.65999984741211,22.510000228881836,22.579999923706055,22.530000686645508,53100.0,21.907684326171875,DJIA
138,2022-09-13,22.399999618530273,21.65999984741211,22.399999618530273,21.790000915527344,35900.0,21.18812370300293,DJIA
139,2022-09-14,22.084999084472656,21.549999237060547,22.010000228881836,21.65999984741211,52100.0,21.06171417236328,DJIA
140,2022-09-15,21.84000015258789,21.549999237060547,21.65999984741211,21.65999984741211,29300.0,21.06171417236328,DJIA
141,2022-09-16,21.579999923706055,21.20199966430664,21.5,21.299999237060547,68500.0,20.711658477783203,DJIA
142,2022-09-19,21.3799991607666,21.09000015258789,21.09000015258789,21.3799991607666,27500.0,21.001434326171875,DJIA
143,2022-09-20,21.3799991607666,21.108999252319336,21.3799991607666,21.139999389648438,17000.0,20.765682220458984,DJIA
144,2022-09-21,21.290000915527344,21.049999237060547,21.209999084472656,21.049999237060547,31900.0,20.677276611328125,DJIA
145,2022-09-22,21.059999465942383,20.915000915527344,21.010000228881836,20.93000030517578,24000.0,20.559404373168945,DJIA
146,2022-09-23,20.920000076293945,20.520000457763672,20.920000076293945,20.719999313354492,45100.0,20.353120803833008,DJIA
147,2022-09-26,20.719999313354492,20.459999084472656,20.719999313354492,20.56999969482422,38000.0,20.205778121948242,DJIA
148,2022-09-27,20.809999465942383,20.399999618530273,20.809999465942383,20.489999771118164,29300.0,20.127193450927734,DJIA
149,2022-09-28,20.847000122070312,20.389999389648438,20.65999984741211,20.84000015258789,27300.0,20.470996856689453,DJIA
150,2022-09-29,20.665000915527344,20.434999465942383,20.530000686645508,20.469999313354492,30500.0,20.107545852661133,DJIA
151,2022-09-30,20.6299991607666,20.290000915527344,20.309999465942383,20.309999465942383,51300.0,19.950380325317383,DJIA
152,2022-10-03,20.836999893188477,20.3799991607666,20.559999465942383,20.65999984741211,29700.0,20.2941837310791,DJIA
153,2022-10-04,21.15999984741211,20.989999771118164,21.100000381469727,21.149999618530273,25200.0,20.77550506591797,DJIA
154,2022-10-05,21.239999771118164,20.920000076293945,21.1299991607666,21.229999542236328,24200.0,20.854089736938477,DJIA
155,2022-10-06,21.200000762939453,20.979999542236328,21.200000762939453,21.017000198364258,9200.0,20.644861221313477,DJIA
156,2022-10-07,20.889999389648438,20.559999465942383,20.889999389648438,20.559999465942383,17000.0,20.195953369140625,DJIA
157,2022-10-10,20.719999313354492,20.489999771118164,20.639999389648438,20.510000228881836,194100.0,20.146839141845703,DJIA
158,2022-10-11,20.809999465942383,20.489999771118164,20.540000915527344,20.600000381469727,37300.0,20.235244750976562,DJIA
159,2022-10-12,20.729999542236328,20.579999923706055,20.709999084472656,20.610000610351562,34300.0,20.245067596435547,DJIA
160,2022-10-13,21.17799949645996,20.170000076293945,20.479999542236328,21.10700035095215,50500.0,20.73326873779297,DJIA
161,2022-10-14,21.334999084472656,20.809999465942383,21.15999984741211,20.860000610351562,39000.0,20.490642547607422,DJIA
162,2022-10-17,21.34000015258789,21.1200008392334,21.1200008392334,21.219999313354492,22800.0,20.844266891479492,DJIA
163,2022-10-18,21.649999618530273,21.34000015258789,21.649999618530273,21.40999984741211,36500.0,21.030902862548828,DJIA
164,2022-10-19,21.559999465942383,21.31999969482422,21.520000457763672,21.389999389648438,24100.0,21.01125717163086,DJIA
165,2022-10-20,21.639999389648438,21.31999969482422,21.329999923706055,21.31999969482422,25300.0,20.942495346069336,DJIA
166,2022-10-21,21.90999984741211,21.31999969482422,21.31999969482422,21.700000762939453,14900.0,21.31576919555664,DJIA
167,2022-10-24,21.709999084472656,21.531999588012695,21.690000534057617,21.600000381469727,61100.0,21.43086051940918,DJIA
168,2022-10-25,21.799999237060547,21.59000015258789,21.799999237060547,21.799999237060547,32600.0,21.62929344177246,DJIA
169,2022-10-26,21.860000610351562,21.700000762939453,21.84000015258789,21.700000762939453,81700.0,21.53007698059082,DJIA
170,2022-10-27,21.950000762939453,21.780000686645508,21.950000762939453,21.889999389648438,36500.0,21.71858787536621,DJIA
171,2022-10-28,22.299999237060547,21.850000381469727,22.0,22.110000610351562,78100.0,21.936866760253906,DJIA
172,2022-10-31,22.139999389648438,21.950000762939453,22.06999969482422,21.950000762939453,33800.0,21.778120040893555,DJIA
173,2022-11-01,22.149999618530273,21.950000762939453,22.149999618530273,21.950000762939453,42700.0,21.778120040893555,DJIA
174,2022-11-02,22.049999237060547,21.850000381469727,22.049999237060547,21.979999542236328,25200.0,21.807884216308594,DJIA
175,2022-11-03,22.040000915527344,21.719999313354492,21.719999313354492,21.950000762939453,25500.0,21.778120040893555,DJIA
176,2022-11-04,22.149999618530273,21.889999389648438,22.149999618530273,21.99799919128418,66500.0,21.825742721557617,DJIA
177,2022-11-07,22.190000534057617,21.940000534057617,22.100000381469727,22.0,51100.0,21.827728271484375,DJIA
178,2022-11-08,22.170000076293945,22.0,22.170000076293945,22.040000915527344,77000.0,21.867414474487305,DJIA
179,2022-11-09,22.110000610351562,21.940000534057617,22.0,21.940000534057617,24600.0,21.768198013305664,DJIA
180,2022-11-10,22.31999969482422,21.950000762939453,22.31999969482422,22.020999908447266,89900.0,21.848562240600586,DJIA
181,2022-11-11,22.079999923706055,21.829999923706055,21.829999923706055,21.920000076293945,73600.0,21.748353958129883,DJIA
182,2022-11-14,22.239999771118164,21.959999084472656,22.0,22.079999923706055,30400.0,21.907100677490234,DJIA
183,2022-11-15,22.31999969482422,21.959999084472656,22.31999969482422,21.972000122070312,85500.0,21.79994773864746,DJIA
184,2022-11-16,22.1299991607666,21.899999618530273,21.899999618530273,22.1200008392334,48200.0,21.946788787841797,DJIA
185,2022-11-17,22.18000030517578,22.000999450683594,22.110000610351562,22.114999771118164,66900.0,21.94182777404785,DJIA
186,2022-11-18,22.209999084472656,22.049999237060547,22.15999984741211,22.093000411987305,50200.0,21.920000076293945,DJIA
187,2022-11-21,22.049999237060547,21.690000534057617,21.969999313354492,21.790000915527344,39900.0,21.790000915527344,DJIA
188,2022-11-22,22.049999237060547,21.799999237060547,21.8700008392334,21.959999084472656,41500.0,21.959999084472656,DJIA
189,2022-11-23,22.134000778198242,21.90999984741211,22.1200008392334,22.06999969482422,42400.0,22.06999969482422,DJIA
190,2022-11-25,22.170000076293945,22.100000381469727,22.100000381469727,22.121000289916992,14800.0,22.121000289916992,DJIA
