,Date,High,Low,Open,Close,Volume,Adj Close,tic
64,2010-09-29,4.406000137329102,4.22599983215332,4.23799991607666,4.395999908447266,9846500.0,4.395999908447266,TSLA
65,2010-09-30,4.429999828338623,4.038000106811523,4.400000095367432,4.081999778747559,10979000.0,4.081999778747559,TSLA
66,2010-10-01,4.150000095367432,4.061999797821045,4.138000011444092,4.119999885559082,2988500.0,4.119999885559082,TSLA
67,2010-10-04,4.234000205993652,4.059999942779541,4.085999965667725,4.197999954223633,3218000.0,4.197999954223633,TSLA
68,2010-10-05,4.25600004196167,4.202000141143799,4.230000019073486,4.223999977111816,1660000.0,4.223999977111816,TSLA
69,2010-10-06,4.251999855041504,4.064000129699707,4.211999893188477,4.0920000076293945,1567000.0,4.0920000076293945,TSLA
70,2010-10-07,4.127999782562256,4.067999839782715,4.113999843597412,4.085999965667725,705000.0,4.085999965667725,TSLA
71,2010-10-08,4.1579999923706055,4.078000068664551,4.085999965667725,4.085999965667725,1339000.0,4.085999965667725,TSLA
72,2010-10-11,4.139999866485596,4.013999938964844,4.0879998207092285,4.047999858856201,856000.0,4.047999858856201,TSLA
73,2010-10-12,4.056000232696533,4.00600004196167,4.039999961853027,4.047999858856201,1220000.0,4.047999858856201,TSLA
74,2010-10-13,4.170000076293945,4.072000026702881,4.127999782562256,4.107999801635742,1591000.0,4.107999801635742,TSLA
75,2010-10-14,4.205999851226807,4.079999923706055,4.199999809265137,4.150000095367432,1474000.0,4.150000095367432,TSLA
76,2010-10-15,4.179999828338623,4.050000190734863,4.177999973297119,4.107999801635742,1423500.0,4.107999801635742,TSLA
77,2010-10-18,4.127999782562256,4.044000148773193,4.104000091552734,4.046000003814697,814000.0,4.046000003814697,TSLA
78,2010-10-19,4.081999778747559,4.0,4.039999961853027,4.010000228881836,1226000.0,4.010000228881836,TSLA
79,2010-10-20,4.138000011444092,4.007999897003174,4.0320000648498535,4.130000114440918,1562500.0,4.130000114440918,TSLA
80,2010-10-21,4.190000057220459,4.090000152587891,4.122000217437744,4.150000095367432,2085500.0,4.150000095367432,TSLA
81,2010-10-22,4.185999870300293,4.110000133514404,4.136000156402588,4.144000053405762,805500.0,4.144000053405762,TSLA
82,2010-10-25,4.196000099182129,4.145999908447266,4.188000202178955,4.170000076293945,592500.0,4.170000076293945,TSLA
83,2010-10-26,4.374000072479248,4.1020002365112305,4.159999847412109,4.271999835968018,3304500.0,4.271999835968018,TSLA
84,2010-10-27,4.276000022888184,4.130000114440918,4.25,4.199999809265137,1782500.0,4.199999809265137,TSLA
85,2010-10-28,4.300000190734863,4.191999912261963,4.2779998779296875,4.23799991607666,1121000.0,4.23799991607666,TSLA
86,2010-10-29,4.369999885559082,4.210000038146973,4.228000164031982,4.368000030517578,1403000.0,4.368000030517578,TSLA
87,2010-11-01,4.550000190734863,4.26200008392334,4.388000011444092,4.2820000648498535,2279000.0,4.2820000648498535,TSLA
88,2010-11-02,4.375999927520752,4.210000038146973,4.335999965667725,4.25,1612500.0,4.25,TSLA
89,2010-11-03,4.5,4.23199987411499,4.25600004196167,4.354000091552734,1863000.0,4.354000091552734,TSLA
90,2010-11-04,5.065999984741211,4.429999828338623,4.519999980926514,4.980000019073486,9370000.0,4.980000019073486,TSLA
91,2010-11-05,4.99399995803833,4.74399995803833,4.973999977111816,4.888000011444092,5055000.0,4.888000011444092,TSLA
92,2010-11-08,5.0,4.806000232696533,4.900000095367432,4.995999813079834,2547500.0,4.995999813079834,TSLA
93,2010-11-09,5.138000011444092,4.809999942779541,5.0,4.926000118255615,4782000.0,4.926000118255615,TSLA
94,2010-11-10,5.99399995803833,4.809999942779541,4.895999908447266,5.872000217437744,15302500.0,5.872000217437744,TSLA
95,2010-11-11,5.820000171661377,5.466000080108643,5.71999979019165,5.607999801635742,9726500.0,5.607999801635742,TSLA
96,2010-11-12,6.099999904632568,5.613999843597412,5.650000095367432,5.9679999351501465,13645500.0,5.9679999351501465,TSLA
97,2010-11-15,6.5879998207092285,6.044000148773193,6.044000148773193,6.159999847412109,13114500.0,6.159999847412109,TSLA
98,2010-11-16,6.28000020980835,5.684000015258789,6.199999809265137,5.934000015258789,6738000.0,5.934000015258789,TSLA
99,2010-11-17,6.150000095367432,5.7220001220703125,6.039999961853027,5.8979997634887695,3750000.0,5.8979997634887695,TSLA
100,2010-11-18,6.1479997634887695,5.783999919891357,6.133999824523926,5.978000164031982,4780500.0,5.978000164031982,TSLA
101,2010-11-19,6.27400016784668,5.940000057220459,6.0320000648498535,6.197999954223633,5752500.0,6.197999954223633,TSLA
102,2010-11-22,6.690000057220459,6.300000190734863,6.314000129699707,6.679999828338623,7648500.0,6.679999828338623,TSLA
103,2010-11-23,7.136000156402588,6.438000202178955,6.6579999923706055,6.914000034332275,7889000.0,6.914000034332275,TSLA
104,2010-11-24,7.193999767303467,6.866000175476074,7.053999900817871,7.093999862670898,7125000.0,7.093999862670898,TSLA
105,2010-11-26,7.199999809265137,6.949999809265137,7.119999885559082,7.064000129699707,1753000.0,7.064000129699707,TSLA
106,2010-11-29,7.190000057220459,6.665999889373779,7.081999778747559,6.866000175476074,5728000.0,6.866000175476074,TSLA
107,2010-11-30,7.065999984741211,6.682000160217285,6.748000144958496,7.065999984741211,11113000.0,7.065999984741211,TSLA
108,2010-12-01,7.283999919891357,6.690000057220459,7.173999786376953,6.869999885559082,6496000.0,6.869999885559082,TSLA
109,2010-12-02,6.860000133514404,6.239999771118164,6.802000045776367,6.46999979019165,10035000.0,6.46999979019165,TSLA
110,2010-12-03,6.449999809265137,6.173999786376953,6.4019999504089355,6.297999858856201,5800500.0,6.297999858856201,TSLA
111,2010-12-06,6.289999961853027,5.9120001792907715,6.269999980926514,6.061999797821045,6372000.0,6.061999797821045,TSLA
112,2010-12-07,6.480000019073486,6.010000228881836,6.0980000495910645,6.311999797821045,6556500.0,6.311999797821045,TSLA
113,2010-12-08,6.498000144958496,6.303999900817871,6.495999813079834,6.473999977111816,3300000.0,6.473999977111816,TSLA
114,2010-12-09,6.544000148773193,6.329999923706055,6.501999855041504,6.409999847412109,2030000.0,6.409999847412109,TSLA
115,2010-12-10,6.584000110626221,6.22599983215332,6.409999847412109,6.303999900817871,2147000.0,6.303999900817871,TSLA
116,2010-12-13,6.354000091552734,6.079999923706055,6.328000068664551,6.110000133514404,2052000.0,6.110000133514404,TSLA
117,2010-12-14,6.078000068664551,5.552000045776367,6.058000087738037,5.705999851226807,8828500.0,5.705999851226807,TSLA
118,2010-12-15,5.99399995803833,5.705999851226807,5.734000205993652,5.920000076293945,3714500.0,5.920000076293945,TSLA
119,2010-12-16,6.182000160217285,5.929999828338623,6.0,6.1620001792907715,3950500.0,6.1620001792907715,TSLA
120,2010-12-17,6.308000087738037,6.142000198364258,6.26800012588501,6.271999835968018,4065000.0,6.271999835968018,TSLA
121,2010-12-20,6.438000202178955,6.251999855041504,6.328000068664551,6.340000152587891,2617000.0,6.340000152587891,TSLA
122,2010-12-21,6.538000106811523,6.3420000076293945,6.360000133514404,6.452000141143799,3888500.0,6.452000141143799,TSLA
123,2010-12-22,6.572000026702881,6.340000152587891,6.449999809265137,6.526000022888184,4166500.0,6.526000022888184,TSLA
124,2010-12-23,6.495999813079834,5.984000205993652,6.251999855041504,6.01800012588501,7763000.0,6.01800012588501,TSLA
125,2010-12-27,5.716000080108643,5.01200008392334,5.604000091552734,5.110000133514404,46509500.0,5.110000133514404,TSLA
126,2010-12-28,5.349999904632568,5.0,5.170000076293945,5.2820000648498535,20281500.0,5.2820000648498535,TSLA
127,2010-12-29,5.6020002365112305,5.300000190734863,5.406000137329102,5.546000003814697,16596000.0,5.546000003814697,TSLA
128,2010-12-30,5.579999923706055,5.276000022888184,5.539999961853027,5.300000190734863,10205500.0,5.300000190734863,TSLA
129,2010-12-31,5.449999809265137,5.300000190734863,5.314000129699707,5.326000213623047,7089500.0,5.326000213623047,TSLA
130,2011-01-03,5.400000095367432,5.179999828338623,5.368000030517578,5.323999881744385,6415000.0,5.323999881744385,TSLA
131,2011-01-04,5.389999866485596,5.203999996185303,5.331999778747559,5.334000110626221,5937000.0,5.334000110626221,TSLA
132,2011-01-05,5.380000114440918,5.23799991607666,5.296000003814697,5.366000175476074,7233500.0,5.366000175476074,TSLA
133,2011-01-06,5.599999904632568,5.361999988555908,5.366000175476074,5.576000213623047,10306000.0,5.576000213623047,TSLA
134,2011-01-07,5.716000080108643,5.579999923706055,5.599999904632568,5.6479997634887695,11239500.0,5.6479997634887695,TSLA
135,2011-01-10,5.736000061035156,5.610000133514404,5.633999824523926,5.690000057220459,6713500.0,5.690000057220459,TSLA
136,2011-01-11,5.742000102996826,5.383999824523926,5.7179999351501465,5.392000198364258,8551000.0,5.392000198364258,TSLA
137,2011-01-12,5.480000019073486,5.303999900817871,5.4019999504089355,5.392000198364258,4822000.0,5.392000198364258,TSLA
138,2011-01-13,5.394000053405762,5.23199987411499,5.392000198364258,5.24399995803833,3618000.0,5.24399995803833,TSLA
139,2011-01-14,5.315999984741211,5.122000217437744,5.230000019073486,5.150000095367432,5960000.0,5.150000095367432,TSLA
140,2011-01-18,5.127999782562256,4.949999809265137,5.0960001945495605,5.127999782562256,8108500.0,5.127999782562256,TSLA
141,2011-01-19,5.093999862670898,4.75,5.053999900817871,4.806000232696533,11857500.0,4.806000232696533,TSLA
142,2011-01-20,4.889999866485596,4.473999977111816,4.806000232696533,4.52400016784668,11399500.0,4.52400016784668,TSLA
143,2011-01-21,4.7179999351501465,4.541999816894531,4.624000072479248,4.607999801635742,6085000.0,4.607999801635742,TSLA
144,2011-01-24,4.961999893188477,4.645999908447266,4.705999851226807,4.8979997634887695,8225500.0,4.8979997634887695,TSLA
145,2011-01-25,4.978000164031982,4.803999900817871,4.929999828338623,4.935999870300293,6357500.0,4.935999870300293,TSLA
146,2011-01-26,4.97599983215332,4.820000171661377,4.941999912261963,4.949999809265137,5399500.0,4.949999809265137,TSLA
147,2011-01-27,5.015999794006348,4.906000137329102,4.947999954223633,4.984000205993652,4478500.0,4.984000205993652,TSLA
148,2011-01-28,4.97599983215332,4.75,4.97599983215332,4.802000045776367,5242000.0,4.802000045776367,TSLA
149,2011-01-31,4.823999881744385,4.699999809265137,4.809999942779541,4.820000171661377,4151500.0,4.820000171661377,TSLA
150,2011-02-01,4.946000099182129,4.708000183105469,4.861999988555908,4.7820000648498535,3539000.0,4.7820000648498535,TSLA
151,2011-02-02,4.835999965667725,4.734000205993652,4.831999778747559,4.788000106811523,2847500.0,4.788000106811523,TSLA
152,2011-02-03,4.78000020980835,4.630000114440918,4.763999938964844,4.72599983215332,2560000.0,4.72599983215332,TSLA
153,2011-02-04,4.734000205993652,4.644000053405762,4.688000202178955,4.691999912261963,2720000.0,4.691999912261963,TSLA
154,2011-02-07,4.6519999504089355,4.576000213623047,4.6519999504089355,4.613999843597412,4475500.0,4.613999843597412,TSLA
155,2011-02-08,5.050000190734863,4.599999904632568,4.75600004196167,4.8979997634887695,17524500.0,4.8979997634887695,TSLA
156,2011-02-09,4.835999965667725,4.558000087738037,4.826000213623047,4.642000198364258,13178000.0,4.642000198364258,TSLA
157,2011-02-10,4.728000164031982,4.561999797821045,4.6519999504089355,4.644000053405762,4180500.0,4.644000053405762,TSLA
158,2011-02-11,4.75,4.5879998207092285,4.650000095367432,4.650000095367432,3172500.0,4.650000095367432,TSLA
159,2011-02-14,4.828000068664551,4.610000133514404,4.728000164031982,4.616000175476074,6415500.0,4.616000175476074,TSLA
160,2011-02-15,4.633999824523926,4.51200008392334,4.6020002365112305,4.567999839782715,4768500.0,4.567999839782715,TSLA
161,2011-02-16,4.99399995803833,4.613999843597412,4.619999885559082,4.946000099182129,20575500.0,4.946000099182129,TSLA
162,2011-02-17,5.0980000495910645,4.710000038146973,4.926000118255615,4.71999979019165,13092000.0,4.71999979019165,TSLA
163,2011-02-18,4.697999954223633,4.5920000076293945,4.665999889373779,4.636000156402588,11853500.0,4.636000156402588,TSLA
164,2011-02-22,4.599999904632568,4.355999946594238,4.576000213623047,4.374000072479248,10323000.0,4.374000072479248,TSLA
165,2011-02-23,4.5,4.2220001220703125,4.435999870300293,4.366000175476074,8028000.0,4.366000175476074,TSLA
166,2011-02-24,4.515999794006348,4.300000190734863,4.355999946594238,4.50600004196167,5276500.0,4.50600004196167,TSLA
167,2011-02-25,4.769999980926514,4.538000106811523,4.561999797821045,4.7220001220703125,6731500.0,4.7220001220703125,TSLA
168,2011-02-28,4.820000171661377,4.699999809265137,4.748000144958496,4.7779998779296875,5256000.0,4.7779998779296875,TSLA
169,2011-03-01,4.863999843597412,4.739999771118164,4.809999942779541,4.788000106811523,5532000.0,4.788000106811523,TSLA
170,2011-03-02,4.855999946594238,4.745999813079834,4.763999938964844,4.803999900817871,3316500.0,4.803999900817871,TSLA
171,2011-03-03,4.958000183105469,4.811999797821045,4.895999908447266,4.872000217437744,3201000.0,4.872000217437744,TSLA
172,2011-03-04,4.998000144958496,4.75600004196167,4.895999908447266,4.989999771118164,7900500.0,4.989999771118164,TSLA
173,2011-03-07,5.079999923706055,4.940000057220459,4.986000061035156,4.98799991607666,10168000.0,4.98799991607666,TSLA
174,2011-03-08,4.992000102996826,4.800000190734863,4.920000076293945,4.932000160217285,6999500.0,4.932000160217285,TSLA
175,2011-03-09,4.998000144958496,4.854000091552734,4.932000160217285,4.943999767303467,4624000.0,4.943999767303467,TSLA
176,2011-03-10,4.8979997634887695,4.745999813079834,4.888000011444092,4.802000045776367,5085000.0,4.802000045776367,TSLA
177,2011-03-11,4.849999904632568,4.705999851226807,4.769999980926514,4.814000129699707,4654000.0,4.814000129699707,TSLA
178,2011-03-14,4.800000190734863,4.639999866485596,4.763999938964844,4.650000095367432,5830000.0,4.650000095367432,TSLA
179,2011-03-15,4.5920000076293945,4.360000133514404,4.440000057220459,4.590000152587891,6594000.0,4.590000152587891,TSLA
180,2011-03-16,4.650000095367432,4.538000106811523,4.572000026702881,4.564000129699707,5848500.0,4.564000129699707,TSLA
181,2011-03-17,4.685999870300293,4.5279998779296875,4.6479997634887695,4.561999797821045,4613000.0,4.561999797821045,TSLA
182,2011-03-18,4.638000011444092,4.501999855041504,4.638000011444092,4.5920000076293945,3439500.0,4.5920000076293945,TSLA
183,2011-03-21,4.610000133514404,4.507999897003174,4.610000133514404,4.546000003814697,2058500.0,4.546000003814697,TSLA
184,2011-03-22,4.572000026702881,4.400000095367432,4.546000003814697,4.438000202178955,2914500.0,4.438000202178955,TSLA
185,2011-03-23,4.453999996185303,4.354000091552734,4.421999931335449,4.441999912261963,2114000.0,4.441999912261963,TSLA
186,2011-03-24,4.47599983215332,4.395999908447266,4.427999973297119,4.466000080108643,2311000.0,4.466000080108643,TSLA
187,2011-03-25,4.599999904632568,4.480000019073486,4.486000061035156,4.550000190734863,2840000.0,4.550000190734863,TSLA
188,2011-03-28,4.708000183105469,4.510000228881836,4.539999961853027,4.650000095367432,5290500.0,4.650000095367432,TSLA
189,2011-03-29,4.800000190734863,4.642000198364258,4.659999847412109,4.783999919891357,3777000.0,4.783999919891357,TSLA
190,2011-03-30,4.8979997634887695,4.6020002365112305,4.822000026702881,4.742000102996826,6116500.0,4.742000102996826,TSLA
191,2011-03-31,5.742000102996826,5.300000190734863,5.309999942779541,5.550000190734863,57589000.0,5.550000190734863,TSLA
192,2011-04-01,5.636000156402588,5.314000129699707,5.489999771118164,5.331999778747559,14324000.0,5.331999778747559,TSLA
193,2011-04-04,5.400000095367432,5.046000003814697,5.366000175476074,5.165999889373779,13046500.0,5.165999889373779,TSLA
194,2011-04-05,5.400000095367432,5.138000011444092,5.179999828338623,5.340000152587891,15904500.0,5.340000152587891,TSLA
195,2011-04-06,5.4019999504089355,5.159999847412109,5.3979997634887695,5.297999858856201,6441500.0,5.297999858856201,TSLA
196,2011-04-07,5.5879998207092285,5.289999961853027,5.369999885559082,5.447999954223633,14051500.0,5.447999954223633,TSLA
197,2011-04-08,5.519999980926514,5.271999835968018,5.515999794006348,5.297999858856201,9732000.0,5.297999858856201,TSLA
198,2011-04-11,5.306000232696533,5.004000186920166,5.294000148773193,5.053999900817871,6847000.0,5.053999900817871,TSLA
199,2011-04-12,5.041999816894531,4.860000133514404,5.015999794006348,4.929999828338623,6787000.0,4.929999828338623,TSLA
200,2011-04-13,5.138000011444092,4.961999893188477,5.026000022888184,4.986000061035156,6057500.0,4.986000061035156,TSLA
201,2011-04-14,5.056000232696533,4.840000152587891,4.973999977111816,5.0279998779296875,4917000.0,5.0279998779296875,TSLA
202,2011-04-15,5.236000061035156,5.081999778747559,5.130000114440918,5.116000175476074,4717500.0,5.116000175476074,TSLA
203,2011-04-18,5.124000072479248,4.872000217437744,5.026000022888184,5.00600004196167,5169500.0,5.00600004196167,TSLA
204,2011-04-19,5.052000045776367,4.929999828338623,5.052000045776367,5.0320000648498535,2743500.0,5.0320000648498535,TSLA
205,2011-04-20,5.2179999351501465,5.059999942779541,5.139999866485596,5.150000095367432,4186000.0,5.150000095367432,TSLA
206,2011-04-21,5.395999908447266,5.118000030517578,5.170000076293945,5.3480000495910645,6930500.0,5.3480000495910645,TSLA
207,2011-04-25,5.3460001945495605,5.193999767303467,5.340000152587891,5.2779998779296875,4004500.0,5.2779998779296875,TSLA
208,2011-04-26,5.449999809265137,5.26200008392334,5.331999778747559,5.386000156402588,7000000.0,5.386000156402588,TSLA
209,2011-04-27,5.4720001220703125,5.326000213623047,5.386000156402588,5.415999889373779,4984500.0,5.415999889373779,TSLA
210,2011-04-28,5.538000106811523,5.343999862670898,5.414000034332275,5.5320000648498535,8000000.0,5.5320000648498535,TSLA
211,2011-04-29,5.573999881744385,5.484000205993652,5.538000106811523,5.519999980926514,3630000.0,5.519999980926514,TSLA
212,2011-05-02,5.559999942779541,5.4120001792907715,5.519999980926514,5.489999771118164,3923000.0,5.489999771118164,TSLA
213,2011-05-03,5.478000164031982,5.300000190734863,5.47599983215332,5.374000072479248,4569500.0,5.374000072479248,TSLA
214,2011-05-04,5.400000095367432,5.150000095367432,5.355999946594238,5.3379998207092285,5222500.0,5.3379998207092285,TSLA
215,2011-05-05,5.48799991607666,5.234000205993652,5.440000057220459,5.288000106811523,6092500.0,5.288000106811523,TSLA
216,2011-05-06,5.539999961853027,5.323999881744385,5.380000114440918,5.423999786376953,4908500.0,5.423999786376953,TSLA
217,2011-05-09,5.599999904632568,5.369999885559082,5.400000095367432,5.581999778747559,4582000.0,5.581999778747559,TSLA
218,2011-05-10,5.789999961853027,5.581999778747559,5.6479997634887695,5.665999889373779,7676500.0,5.665999889373779,TSLA
219,2011-05-11,5.659999847412109,5.383999824523926,5.639999866485596,5.414000034332275,4812500.0,5.414000034332275,TSLA
220,2011-05-12,5.547999858856201,5.329999923706055,5.414000034332275,5.533999919891357,3140000.0,5.533999919891357,TSLA
221,2011-05-13,5.638000011444092,5.460000038146973,5.599999904632568,5.510000228881836,3307500.0,5.510000228881836,TSLA
222,2011-05-16,5.5980000495910645,5.309999942779541,5.5980000495910645,5.320000171661377,3778500.0,5.320000171661377,TSLA
223,2011-05-17,5.400000095367432,5.144000053405762,5.400000095367432,5.191999912261963,6171000.0,5.191999912261963,TSLA
224,2011-05-18,5.294000148773193,5.104000091552734,5.21999979019165,5.269999980926514,3647500.0,5.269999980926514,TSLA
225,2011-05-19,5.688000202178955,5.320000171661377,5.406000137329102,5.639999866485596,13275500.0,5.639999866485596,TSLA
226,2011-05-20,5.656000137329102,5.46999979019165,5.6519999504089355,5.593999862670898,4212500.0,5.593999862670898,TSLA
227,2011-05-23,5.52400016784668,5.323999881744385,5.52400016784668,5.363999843597412,4318000.0,5.363999843597412,TSLA
228,2011-05-24,5.5,5.320000171661377,5.4039998054504395,5.343999862670898,3068500.0,5.343999862670898,TSLA
229,2011-05-25,5.802000045776367,5.234000205993652,5.380000114440918,5.796000003814697,23465500.0,5.796000003814697,TSLA
