,Date,High,Low,Open,Close,Volume,Adj Close,tic
61,2008-04-01,17.09000015258789,16.530000686645508,16.709999084472656,17.05500030517578,5488600.0,10.960367202758789,MCHP
62,2008-04-02,17.514999389648438,16.975000381469727,17.100000381469727,17.329999923706055,8612600.0,11.137092590332031,MCHP
63,2008-04-03,17.364999771118164,16.84000015258789,17.354999542236328,17.084999084472656,5626800.0,10.979647636413574,MCHP
64,2008-04-04,17.145000457763672,16.834999084472656,17.125,17.0049991607666,6665800.0,10.92823314666748,MCHP
65,2008-04-07,17.309999465942383,16.94499969482422,17.084999084472656,17.03499984741211,3982800.0,10.947513580322266,MCHP
66,2008-04-08,17.084999084472656,16.81999969482422,17.084999084472656,16.899999618530273,3185800.0,10.860754013061523,MCHP
67,2008-04-09,17.06999969482422,16.770000457763672,16.950000762939453,16.90999984741211,4121600.0,10.867181777954102,MCHP
68,2008-04-10,17.229999542236328,16.7450008392334,16.889999389648438,17.03499984741211,4988200.0,10.947513580322266,MCHP
69,2008-04-11,17.104999542236328,16.489999771118164,16.834999084472656,16.520000457763672,4501600.0,10.616552352905273,MCHP
70,2008-04-14,16.725000381469727,16.44499969482422,16.584999084472656,16.510000228881836,3415400.0,10.610124588012695,MCHP
71,2008-04-15,16.719999313354492,16.28499984741211,16.5049991607666,16.69499969482422,4008000.0,10.729012489318848,MCHP
72,2008-04-16,17.360000610351562,16.875,16.889999389648438,17.334999084472656,4308600.0,11.140307426452637,MCHP
73,2008-04-17,17.395000457763672,17.084999084472656,17.385000228881836,17.270000457763672,2872200.0,11.098535537719727,MCHP
74,2008-04-18,17.674999237060547,17.295000076293945,17.625,17.520000457763672,4379800.0,11.259196281433105,MCHP
75,2008-04-21,17.844999313354492,17.415000915527344,17.44499969482422,17.80500030517578,4283800.0,11.442352294921875,MCHP
76,2008-04-22,17.684999465942383,17.280000686645508,17.635000228881836,17.354999542236328,3673200.0,11.153162956237793,MCHP
77,2008-04-23,17.899999618530273,17.28499984741211,17.4950008392334,17.764999389648438,5457600.0,11.416647911071777,MCHP
78,2008-04-24,18.075000762939453,17.405000686645508,17.834999084472656,17.8799991607666,5956400.0,11.49055004119873,MCHP
79,2008-04-25,18.045000076293945,17.559999465942383,18.045000076293945,18.0,4525200.0,11.567670822143555,MCHP
80,2008-04-28,18.155000686645508,17.604999542236328,17.954999923706055,17.700000762939453,9723200.0,11.374873161315918,MCHP
81,2008-04-29,18.719999313354492,18.200000762939453,18.670000076293945,18.440000534057617,14468600.0,11.850433349609375,MCHP
82,2008-04-30,18.549999237060547,18.190000534057617,18.375,18.375,10318600.0,11.808660507202148,MCHP
83,2008-05-01,19.079999923706055,18.200000762939453,18.239999771118164,19.0,9072800.0,12.210311889648438,MCHP
84,2008-05-02,19.079999923706055,18.385000228881836,19.024999618530273,18.639999389648438,6334200.0,11.978963851928711,MCHP
85,2008-05-05,18.700000762939453,18.290000915527344,18.475000381469727,18.479999542236328,3324800.0,11.876139640808105,MCHP
86,2008-05-06,18.809999465942383,18.2549991607666,18.299999237060547,18.780000686645508,4666000.0,12.068936347961426,MCHP
87,2008-05-07,19.084999084472656,18.700000762939453,18.709999084472656,18.764999389648438,7202200.0,12.059292793273926,MCHP
88,2008-05-08,18.80500030517578,18.15999984741211,18.770000457763672,18.540000915527344,6461000.0,12.020397186279297,MCHP
89,2008-05-09,18.540000915527344,18.184999465942383,18.31999969482422,18.31999969482422,3237200.0,11.877753257751465,MCHP
90,2008-05-12,18.53499984741211,18.1299991607666,18.325000762939453,18.524999618530273,3469600.0,12.010668754577637,MCHP
91,2008-05-13,18.579999923706055,18.325000762939453,18.420000076293945,18.4950008392334,4078600.0,11.991217613220215,MCHP
92,2008-05-14,18.75,18.354999542236328,18.520000457763672,18.3799991607666,8067200.0,11.916656494140625,MCHP
93,2008-05-15,19.0049991607666,18.2549991607666,18.290000915527344,18.940000534057617,6758400.0,12.279732704162598,MCHP
94,2008-05-16,19.100000381469727,18.690000534057617,19.010000228881836,19.065000534057617,4896400.0,12.360780715942383,MCHP
95,2008-05-19,19.184999465942383,18.635000228881836,19.110000610351562,18.764999389648438,4003200.0,12.16627025604248,MCHP
96,2008-05-20,18.825000762939453,18.30500030517578,18.674999237060547,18.59000015258789,3992400.0,12.052815437316895,MCHP
97,2008-05-21,18.700000762939453,18.045000076293945,18.635000228881836,18.139999389648438,4937000.0,11.761054992675781,MCHP
98,2008-05-22,18.350000381469727,17.979999542236328,18.135000228881836,18.219999313354492,2980200.0,11.812925338745117,MCHP
99,2008-05-23,18.25,17.80500030517578,18.110000610351562,18.139999389648438,3384800.0,11.761054992675781,MCHP
100,2008-05-27,18.459999084472656,18.200000762939453,18.2450008392334,18.43000030517578,4838800.0,11.949077606201172,MCHP
101,2008-05-28,18.6299991607666,18.375,18.450000762939453,18.59000015258789,4998400.0,12.052815437316895,MCHP
102,2008-05-29,18.735000610351562,18.3700008392334,18.565000534057617,18.40999984741211,3479600.0,11.93610954284668,MCHP
103,2008-05-30,18.614999771118164,18.299999237060547,18.530000686645508,18.420000076293945,9080200.0,11.94259262084961,MCHP
104,2008-06-02,18.6200008392334,18.170000076293945,18.364999771118164,18.31999969482422,4515800.0,11.877753257751465,MCHP
105,2008-06-03,18.399999618530273,17.65999984741211,18.34000015258789,17.90999984741211,9078600.0,11.611930847167969,MCHP
106,2008-06-04,18.475000381469727,17.760000228881836,17.764999389648438,18.299999237060547,6598200.0,11.864786148071289,MCHP
107,2008-06-05,18.145000457763672,17.799999237060547,17.80500030517578,18.110000610351562,7109000.0,11.741604804992676,MCHP
108,2008-06-06,18.125,17.405000686645508,18.1200008392334,17.405000686645508,6660000.0,11.284520149230957,MCHP
109,2008-06-09,17.6200008392334,17.03499984741211,17.424999237060547,17.604999542236328,7143800.0,11.414188385009766,MCHP
110,2008-06-10,17.354999542236328,16.915000915527344,17.315000534057617,17.09000015258789,6017200.0,11.080288887023926,MCHP
111,2008-06-11,16.264999389648438,15.510000228881836,16.219999313354492,15.5649995803833,23342800.0,10.09155559539795,MCHP
112,2008-06-12,15.994999885559082,15.515000343322754,15.710000038146973,15.640000343322754,11057600.0,10.14018440246582,MCHP
113,2008-06-13,16.059999465942383,15.670000076293945,15.779999732971191,15.875,6572600.0,10.292545318603516,MCHP
114,2008-06-16,16.200000762939453,15.710000038146973,15.75,16.030000686645508,5185400.0,10.393038749694824,MCHP
115,2008-06-17,16.145000457763672,15.604999542236328,15.994999885559082,15.614999771118164,6592800.0,10.123969078063965,MCHP
116,2008-06-18,15.649999618530273,15.074999809265137,15.595000267028809,15.425000190734863,11752000.0,10.000786781311035,MCHP
117,2008-06-19,16.09000015258789,15.229999542236328,15.4399995803833,16.06999969482422,13853400.0,10.418971061706543,MCHP
118,2008-06-20,16.200000762939453,15.609999656677246,16.114999771118164,15.845000267028809,12541800.0,10.273096084594727,MCHP
119,2008-06-23,16.024999618530273,15.539999961853027,15.979999542236328,15.609999656677246,5618600.0,10.120728492736816,MCHP
120,2008-06-24,16.03499984741211,15.414999961853027,15.489999771118164,15.75,5717400.0,10.211502075195312,MCHP
121,2008-06-25,16.25,15.800000190734863,15.9399995803833,15.975000381469727,5616400.0,10.357378005981445,MCHP
122,2008-06-26,15.835000038146973,15.380000114440918,15.765000343322754,15.430000305175781,5759400.0,10.004029273986816,MCHP
123,2008-06-27,15.529999732971191,15.100000381469727,15.385000228881836,15.4350004196167,6149800.0,10.007268905639648,MCHP
124,2008-06-30,15.645000457763672,15.199999809265137,15.380000114440918,15.270000457763672,7445000.0,9.900290489196777,MCHP
125,2008-07-01,15.3149995803833,14.890000343322754,15.170000076293945,15.229999542236328,7536600.0,9.874358177185059,MCHP
126,2008-07-02,15.345000267028809,14.805000305175781,15.3100004196167,14.84000015258789,5025400.0,9.621501922607422,MCHP
127,2008-07-03,14.904999732971191,14.520000457763672,14.824999809265137,14.765000343322754,2717200.0,9.57287311553955,MCHP
128,2008-07-07,15.145000457763672,14.545000076293945,14.760000228881836,14.8149995803833,4516200.0,9.605290412902832,MCHP
129,2008-07-08,14.925000190734863,14.53499984741211,14.875,14.90999984741211,4479200.0,9.666886329650879,MCHP
130,2008-07-09,14.994999885559082,14.380000114440918,14.970000267028809,14.380000114440918,3988200.0,9.323260307312012,MCHP
131,2008-07-10,14.635000228881836,14.25,14.449999809265137,14.614999771118164,4412400.0,9.47562313079834,MCHP
132,2008-07-11,15.0649995803833,14.359999656677246,14.5,14.875,6362600.0,9.644193649291992,MCHP
133,2008-07-14,15.074999809265137,14.460000038146973,14.954999923706055,14.545000076293945,5031000.0,9.430241584777832,MCHP
134,2008-07-15,14.8149995803833,14.375,14.619999885559082,14.550000190734863,7148800.0,9.433481216430664,MCHP
135,2008-07-16,15.300000190734863,14.475000381469727,14.675000190734863,15.21500015258789,11253600.0,9.864632606506348,MCHP
136,2008-07-17,16.125,15.4399995803833,15.670000076293945,16.045000076293945,10903000.0,10.402766227722168,MCHP
137,2008-07-18,16.110000610351562,15.704999923706055,15.9399995803833,16.05500030517578,6195400.0,10.409244537353516,MCHP
138,2008-07-21,16.110000610351562,15.604999542236328,16.0,15.699999809265137,3866000.0,10.179084777832031,MCHP
139,2008-07-22,15.604999542236328,15.0649995803833,15.449999809265137,15.604999542236328,6526000.0,10.11749267578125,MCHP
140,2008-07-23,15.944999694824219,15.449999809265137,15.640000343322754,15.699999809265137,5699400.0,10.179084777832031,MCHP
141,2008-07-24,15.704999923706055,15.074999809265137,15.520000457763672,15.074999809265137,8320800.0,9.773862838745117,MCHP
142,2008-07-25,15.779999732971191,15.145000457763672,15.744999885559082,15.6899995803833,7632600.0,10.172598838806152,MCHP
143,2008-07-28,15.725000381469727,15.204999923706055,15.600000381469727,15.274999618530273,5005400.0,9.903531074523926,MCHP
144,2008-07-29,15.8100004196167,15.295000076293945,15.300000190734863,15.725000381469727,4399000.0,10.195291519165039,MCHP
145,2008-07-30,16.434999465942383,15.760000228881836,15.859999656677246,16.104999542236328,6785200.0,10.441662788391113,MCHP
146,2008-07-31,16.299999237060547,15.9350004196167,16.0,15.96500015258789,4659600.0,10.3508939743042,MCHP
147,2008-08-01,16.03499984741211,15.505000114440918,15.949999809265137,15.78499984741211,4577000.0,10.234196662902832,MCHP
148,2008-08-04,15.989999771118164,15.729999542236328,15.755000114440918,15.835000038146973,5524200.0,10.266611099243164,MCHP
149,2008-08-05,16.155000686645508,15.710000038146973,15.890000343322754,16.139999389648438,5754000.0,10.577242851257324,MCHP
150,2008-08-06,16.290000915527344,15.899999618530273,16.05500030517578,16.225000381469727,4330200.0,10.632946014404297,MCHP
151,2008-08-07,16.670000076293945,16.065000534057617,16.235000610351562,16.239999771118164,6302800.0,10.642777442932129,MCHP
152,2008-08-08,16.69499969482422,16.174999237060547,16.25,16.65999984741211,4451800.0,10.918020248413086,MCHP
153,2008-08-11,17.030000686645508,16.55500030517578,16.575000762939453,16.790000915527344,6448800.0,11.003212928771973,MCHP
154,2008-08-12,16.934999465942383,16.6299991607666,16.799999237060547,16.860000610351562,5429800.0,11.049090385437012,MCHP
155,2008-08-13,16.885000228881836,16.520000457763672,16.75,16.725000381469727,5720600.0,10.960618019104004,MCHP
156,2008-08-14,17.045000076293945,16.530000686645508,16.559999465942383,16.985000610351562,5513600.0,11.131011009216309,MCHP
157,2008-08-15,17.079999923706055,16.780000686645508,17.05500030517578,16.950000762939453,3990600.0,11.108072280883789,MCHP
158,2008-08-18,17.094999313354492,16.5,17.094999313354492,16.674999237060547,3623400.0,10.927849769592285,MCHP
159,2008-08-19,16.545000076293945,16.1299991607666,16.375,16.260000228881836,4439600.0,10.655885696411133,MCHP
160,2008-08-20,16.40999984741211,16.024999618530273,16.364999771118164,16.15999984741211,6004400.0,10.590352058410645,MCHP
161,2008-08-21,16.145000457763672,15.859999656677246,16.0049991607666,16.0,4698600.0,10.485498428344727,MCHP
162,2008-08-22,16.184999465942383,15.949999809265137,16.0,16.079999923706055,3243800.0,10.537920951843262,MCHP
163,2008-08-25,16.1299991607666,15.944999694824219,16.0,15.970000267028809,5116800.0,10.465835571289062,MCHP
164,2008-08-26,16.040000915527344,15.774999618530273,15.9350004196167,15.899999618530273,3360000.0,10.41995906829834,MCHP
165,2008-08-27,16.155000686645508,15.805000305175781,15.805000305175781,16.040000915527344,3204200.0,10.511709213256836,MCHP
166,2008-08-28,16.399999618530273,15.90999984741211,16.06999969482422,16.360000610351562,5316400.0,10.721421241760254,MCHP
167,2008-08-29,16.200000762939453,15.895000457763672,16.174999237060547,16.0049991607666,4680000.0,10.48876953125,MCHP
168,2008-09-02,16.375,15.835000038146973,16.15999984741211,15.880000114440918,5969000.0,10.406853675842285,MCHP
169,2008-09-03,15.920000076293945,15.265000343322754,15.835000038146973,15.324999809265137,9435400.0,10.043139457702637,MCHP
170,2008-09-04,15.404999732971191,14.6899995803833,15.354999542236328,14.760000228881836,8778400.0,9.672870635986328,MCHP
171,2008-09-05,14.984999656677246,14.470000267028809,14.625,14.850000381469727,6829800.0,9.731849670410156,MCHP
172,2008-09-08,15.0600004196167,14.595000267028809,15.0,14.824999809265137,6136800.0,9.715465545654297,MCHP
173,2008-09-09,14.875,14.229999542236328,14.859999656677246,14.34000015258789,7782200.0,9.397624969482422,MCHP
174,2008-09-10,14.604999542236328,14.375,14.460000038146973,14.449999809265137,5842000.0,9.469710350036621,MCHP
175,2008-09-11,14.59000015258789,14.149999618530273,14.289999961853027,14.574999809265137,6573400.0,9.551631927490234,MCHP
176,2008-09-12,14.8149995803833,14.244999885559082,14.354999542236328,14.71500015258789,5001200.0,9.643378257751465,MCHP
177,2008-09-15,14.710000038146973,14.305000305175781,14.354999542236328,14.319999694824219,10193600.0,9.384517669677734,MCHP
178,2008-09-16,15.045000076293945,14.149999618530273,14.149999618530273,14.800000190734863,10831600.0,9.699085235595703,MCHP
179,2008-09-17,14.904999732971191,14.25,14.524999618530273,14.25,8626600.0,9.338644981384277,MCHP
180,2008-09-18,15.59000015258789,14.354999542236328,14.579999923706055,15.225000381469727,9766800.0,9.977604866027832,MCHP
181,2008-09-19,16.184999465942383,14.824999809265137,15.46500015258789,15.805000305175781,11232800.0,10.357704162597656,MCHP
182,2008-09-22,16.014999389648438,14.975000381469727,15.800000190734863,14.979999542236328,5235600.0,9.817045211791992,MCHP
183,2008-09-23,15.265000343322754,14.680000305175781,15.085000038146973,14.914999961853027,5240800.0,9.774446487426758,MCHP
184,2008-09-24,15.234999656677246,14.765000343322754,14.859999656677246,14.9399995803833,5256400.0,9.790831565856934,MCHP
185,2008-09-25,15.444999694824219,14.859999656677246,15.079999923706055,15.244999885559082,5890600.0,9.990711212158203,MCHP
186,2008-09-26,15.369999885559082,14.765000343322754,14.765000343322754,15.329999923706055,4179200.0,10.046414375305176,MCHP
187,2008-09-29,15.359999656677246,13.979999542236328,15.100000381469727,14.020000457763672,9396800.0,9.18791675567627,MCHP
188,2008-09-30,14.779999732971191,14.0649995803833,14.274999618530273,14.71500015258789,7544200.0,9.643378257751465,MCHP
189,2008-10-01,14.774999618530273,14.350000381469727,14.774999618530273,14.40999984741211,5917400.0,9.443498611450195,MCHP
190,2008-10-02,14.145000457763672,13.345000267028809,14.100000381469727,13.694999694824219,11328600.0,8.97492790222168,MCHP
191,2008-10-03,14.095000267028809,13.4399995803833,13.880000114440918,13.475000381469727,9146600.0,8.830753326416016,MCHP
192,2008-10-06,13.300000190734863,12.5649995803833,13.234999656677246,13.085000038146973,8996800.0,8.575169563293457,MCHP
193,2008-10-07,13.359999656677246,12.600000381469727,13.095000267028809,12.600000381469727,9713800.0,8.257326126098633,MCHP
194,2008-10-08,13.1899995803833,12.21500015258789,12.40999984741211,12.529999732971191,11766400.0,8.21145248413086,MCHP
195,2008-10-09,13.020000457763672,12.324999809265137,12.604999542236328,12.324999809265137,10943400.0,8.077108383178711,MCHP
196,2008-10-10,12.800000190734863,11.609999656677246,12.229999542236328,12.104999542236328,17375600.0,7.9329304695129395,MCHP
197,2008-10-13,13.430000305175781,12.385000228881836,12.569999694824219,13.335000038146973,6135600.0,8.739004135131836,MCHP
198,2008-10-14,13.975000381469727,12.96500015258789,13.819999694824219,13.130000114440918,9320600.0,8.604659080505371,MCHP
199,2008-10-15,12.994999885559082,11.390000343322754,12.960000038146973,11.40999984741211,14747600.0,7.477466583251953,MCHP
200,2008-10-16,12.0600004196167,10.845000267028809,11.354999542236328,11.975000381469727,10360000.0,7.8477396965026855,MCHP
201,2008-10-17,12.074999809265137,11.390000343322754,11.734999656677246,11.420000076293945,12977000.0,7.484019756317139,MCHP
202,2008-10-20,11.755000114440918,11.425000190734863,11.5,11.729999542236328,6658800.0,7.687178134918213,MCHP
203,2008-10-21,11.569999694824219,11.095000267028809,11.510000228881836,11.114999771118164,6555200.0,7.284141540527344,MCHP
204,2008-10-22,11.220000267028809,10.5,11.0,10.760000228881836,7635200.0,7.0514960289001465,MCHP
205,2008-10-23,10.994999885559082,10.350000381469727,10.555000305175781,10.760000228881836,13567400.0,7.0514960289001465,MCHP
206,2008-10-24,11.350000381469727,9.75,9.78499984741211,11.1899995803833,14153400.0,7.333289623260498,MCHP
207,2008-10-27,11.984999656677246,10.930000305175781,11.015000343322754,11.574999809265137,11215400.0,7.585599899291992,MCHP
208,2008-10-28,12.664999961853027,11.4399995803833,11.739999771118164,12.645000457763672,14409800.0,8.286816596984863,MCHP
209,2008-10-29,12.8149995803833,12.1899995803833,12.645000457763672,12.364999771118164,9027800.0,8.103320121765137,MCHP
210,2008-10-30,12.8149995803833,12.255000114440918,12.619999885559082,12.5,10208800.0,8.191792488098145,MCHP
211,2008-10-31,12.529999732971191,12.074999809265137,12.494999885559082,12.3149995803833,8901200.0,8.070552825927734,MCHP
212,2008-11-03,12.545000076293945,12.265000343322754,12.364999771118164,12.324999809265137,4467400.0,8.077108383178711,MCHP
213,2008-11-04,12.6899995803833,12.350000381469727,12.475000381469727,12.640000343322754,5587200.0,8.28354263305664,MCHP
214,2008-11-05,12.149999618530273,11.479999542236328,11.774999618530273,11.539999961853027,10351400.0,7.562661170959473,MCHP
215,2008-11-06,11.555000305175781,10.84000015258789,11.425000190734863,10.880000114440918,8225200.0,7.1301374435424805,MCHP
216,2008-11-07,11.085000038146973,10.8100004196167,11.024999618530273,11.074999809265137,5242600.0,7.257925987243652,MCHP
217,2008-11-10,11.305000305175781,10.569999694824219,11.199999809265137,10.649999618530273,5093800.0,6.979406833648682,MCHP
218,2008-11-11,10.859999656677246,10.520000457763672,10.520000457763672,10.614999771118164,6297200.0,6.956471920013428,MCHP
219,2008-11-12,10.520000457763672,9.90999984741211,10.390000343322754,9.954999923706055,7990600.0,6.629807472229004,MCHP
220,2008-11-13,10.640000343322754,9.670000076293945,9.954999923706055,10.614999771118164,9576400.0,7.069355010986328,MCHP
221,2008-11-14,10.475000381469727,9.854999542236328,10.319999694824219,9.875,9007800.0,6.576530456542969,MCHP
222,2008-11-17,9.994999885559082,9.6850004196167,9.71500015258789,9.739999771118164,5726200.0,6.486622333526611,MCHP
223,2008-11-18,9.994999885559082,9.210000038146973,9.675000190734863,9.520000457763672,9361600.0,6.3401103019714355,MCHP
224,2008-11-19,9.640000343322754,8.755000114440918,9.545000076293945,8.755000114440918,7684600.0,5.830634593963623,MCHP
225,2008-11-20,9.109999656677246,8.5,8.739999771118164,8.5600004196167,11476600.0,5.700769901275635,MCHP
226,2008-11-21,8.779999732971191,8.140000343322754,8.720000267028809,8.779999732971191,11799400.0,5.84728479385376,MCHP
227,2008-11-24,9.104999542236328,8.640000343322754,9.09000015258789,9.0600004196167,9230400.0,6.033759117126465,MCHP
228,2008-11-25,9.199999809265137,8.824999809265137,9.104999542236328,9.03499984741211,9885400.0,6.017107963562012,MCHP
229,2008-11-26,9.444999694824219,8.885000228881836,8.90999984741211,9.430000305175781,7409000.0,6.2801690101623535,MCHP
230,2008-11-28,9.489999771118164,9.125,9.4399995803833,9.25,2507800.0,6.1602935791015625,MCHP
231,2008-12-01,9.390000343322754,8.585000038146973,9.135000228881836,8.59000015258789,5980200.0,5.720749855041504,MCHP
232,2008-12-02,8.96500015258789,8.524999618530273,8.75,8.739999771118164,5981800.0,5.820642948150635,MCHP
233,2008-12-03,9.260000228881836,8.574999809265137,8.595000267028809,9.225000381469727,8851400.0,6.143646240234375,MCHP
234,2008-12-04,9.1899995803833,8.600000381469727,8.970000267028809,8.720000267028809,7516200.0,5.807325839996338,MCHP
235,2008-12-05,9.104999542236328,8.270000457763672,8.5600004196167,9.09000015258789,7906600.0,6.053739547729492,MCHP
