,Date,High,Low,Open,Close,Volume,Adj Close,tic
39,2008-02-28,28.270000457763672,27.799999237060547,28.020000457763672,27.93000030517578,83002900.0,20.5837345123291,MSFT
40,2008-02-29,27.829999923706055,27.020000457763672,27.690000534057617,27.200000762939453,117411400.0,20.045738220214844,MSFT
41,2008-03-03,27.389999389648438,26.8700008392334,27.239999771118164,26.989999771118164,76544300.0,19.890968322753906,MSFT
42,2008-03-04,27.6299991607666,26.959999084472656,27.020000457763672,27.59000015258789,86925600.0,20.333154678344727,MSFT
43,2008-03-05,28.40999984741211,27.700000762939453,27.75,28.1200008392334,106489800.0,20.723751068115234,MSFT
44,2008-03-06,28.170000076293945,27.5,28.059999465942383,27.56999969482422,91127700.0,20.31841468811035,MSFT
45,2008-03-07,28.06999969482422,27.31999969482422,27.34000015258789,27.8700008392334,77597600.0,20.539505004882812,MSFT
46,2008-03-10,28.260000228881836,27.75,27.829999923706055,28.049999237060547,72175100.0,20.672164916992188,MSFT
47,2008-03-11,29.34000015258789,28.3799991607666,28.399999618530273,29.280000686645508,98740700.0,21.578641891479492,MSFT
48,2008-03-12,29.489999771118164,28.540000915527344,29.43000030517578,28.6299991607666,75993800.0,21.0996150970459,MSFT
49,2008-03-13,28.989999771118164,28.15999984741211,28.540000915527344,28.6200008392334,84552200.0,21.092243194580078,MSFT
50,2008-03-14,29.010000228881836,27.639999389648438,28.719999313354492,27.959999084472656,105214900.0,20.60584831237793,MSFT
51,2008-03-17,28.729999542236328,27.280000686645508,27.299999237060547,28.299999237060547,84490100.0,20.856407165527344,MSFT
52,2008-03-18,29.479999542236328,28.670000076293945,28.670000076293945,29.420000076293945,83695300.0,21.681821823120117,MSFT
53,2008-03-19,29.59000015258789,28.6200008392334,29.3799991607666,28.6200008392334,61442100.0,21.092243194580078,MSFT
54,2008-03-20,29.219999313354492,28.59000015258789,28.739999771118164,29.18000030517578,60170200.0,21.504945755004883,MSFT
55,2008-03-24,29.399999618530273,29.059999465942383,29.329999923706055,29.170000076293945,48294700.0,21.497577667236328,MSFT
56,2008-03-25,29.3700008392334,28.940000534057617,29.329999923706055,29.139999389648438,49149000.0,21.475473403930664,MSFT
57,2008-03-26,29.06999969482422,28.3799991607666,29.030000686645508,28.559999465942383,45868100.0,21.04802703857422,MSFT
58,2008-03-27,28.489999771118164,28.0,28.479999542236328,28.049999237060547,47894400.0,20.672164916992188,MSFT
59,2008-03-28,28.43000030517578,27.829999923706055,28.229999542236328,27.90999984741211,49244000.0,20.568988800048828,MSFT
60,2008-03-31,28.59000015258789,27.84000015258789,27.8799991607666,28.3799991607666,46780600.0,20.915359497070312,MSFT
61,2008-04-01,29.540000915527344,28.6299991607666,28.829999923706055,29.5,65796200.0,21.740774154663086,MSFT
62,2008-04-02,29.579999923706055,29.0,29.56999969482422,29.15999984741211,49499400.0,21.490211486816406,MSFT
63,2008-04-03,29.31999969482422,28.799999237060547,29.0,29.0,38961400.0,21.37229347229004,MSFT
64,2008-04-04,29.260000228881836,28.739999771118164,29.1299991607666,29.15999984741211,43860800.0,21.490211486816406,MSFT
65,2008-04-07,29.59000015258789,29.030000686645508,29.549999237060547,29.15999984741211,44428600.0,21.490211486816406,MSFT
66,2008-04-08,29.0,28.540000915527344,28.940000534057617,28.75,44733500.0,21.188047409057617,MSFT
67,2008-04-09,29.040000915527344,28.540000915527344,28.719999313354492,28.889999389648438,45839300.0,21.291221618652344,MSFT
68,2008-04-10,29.399999618530273,28.799999237060547,28.829999923706055,29.110000610351562,65591600.0,21.453357696533203,MSFT
69,2008-04-11,29.010000228881836,28.209999084472656,28.8700008392334,28.280000686645508,54373700.0,20.84166717529297,MSFT
70,2008-04-14,28.309999465942383,27.93000030517578,28.239999771118164,28.059999465942383,43418100.0,20.67953109741211,MSFT
71,2008-04-15,28.479999542236328,28.030000686645508,28.1200008392334,28.25,34310000.0,20.819561004638672,MSFT
72,2008-04-16,29.049999237060547,28.3799991607666,28.56999969482422,28.950000762939453,54107400.0,21.335445404052734,MSFT
73,2008-04-17,29.34000015258789,28.899999618530273,29.1200008392334,29.219999313354492,48743300.0,21.5344295501709,MSFT
74,2008-04-18,30.100000381469727,29.610000610351562,30.010000228881836,30.0,73658900.0,22.109264373779297,MSFT
75,2008-04-21,30.600000381469727,30.1200008392334,30.190000534057617,30.420000076293945,54411700.0,22.41880226135254,MSFT
76,2008-04-22,30.700000762939453,29.969999313354492,30.639999389648438,30.25,67387500.0,22.29351043701172,MSFT
77,2008-04-23,31.459999084472656,30.299999237060547,30.450000762939453,31.450000762939453,98351500.0,23.17787742614746,MSFT
78,2008-04-24,32.099998474121094,31.15999984741211,31.6299991607666,31.799999237060547,115416700.0,23.435821533203125,MSFT
79,2008-04-25,30.389999389648438,29.600000381469727,30.049999237060547,29.829999923706055,145194900.0,21.98398208618164,MSFT
80,2008-04-28,29.84000015258789,28.81999969482422,29.799999237060547,28.989999771118164,97473000.0,21.364927291870117,MSFT
81,2008-04-29,28.899999618530273,28.450000762939453,28.799999237060547,28.639999389648438,84428900.0,21.106979370117188,MSFT
82,2008-04-30,29.209999084472656,28.510000228881836,28.739999771118164,28.520000457763672,74733600.0,21.018543243408203,MSFT
83,2008-05-01,29.489999771118164,28.479999542236328,28.5,29.399999618530273,71699400.0,21.667085647583008,MSFT
84,2008-05-02,29.6200008392334,28.860000610351562,29.59000015258789,29.239999771118164,66024200.0,21.549165725708008,MSFT
85,2008-05-05,30.229999542236328,28.989999771118164,29.93000030517578,29.079999923706055,119687700.0,21.431249618530273,MSFT
86,2008-05-06,29.860000610351562,28.93000030517578,29.0,29.700000762939453,93582000.0,21.888174057006836,MSFT
87,2008-05-07,30.139999389648438,29.079999923706055,29.690000534057617,29.209999084472656,88775000.0,21.527055740356445,MSFT
88,2008-05-08,29.389999389648438,29.0,29.280000686645508,29.270000457763672,69589900.0,21.57127571105957,MSFT
89,2008-05-09,29.549999237060547,28.950000762939453,29.209999084472656,29.389999389648438,51621200.0,21.659706115722656,MSFT
90,2008-05-12,30.059999465942383,29.350000381469727,29.399999618530273,29.989999771118164,64278800.0,22.101892471313477,MSFT
91,2008-05-13,30.1299991607666,29.530000686645508,30.0,29.780000686645508,70934700.0,22.02793312072754,MSFT
92,2008-05-14,30.260000228881836,29.729999542236328,29.889999389648438,29.93000030517578,66730400.0,22.13888931274414,MSFT
93,2008-05-15,30.530000686645508,29.940000534057617,29.979999542236328,30.450000762939453,53355800.0,22.52351951599121,MSFT
94,2008-05-16,30.479999542236328,29.920000076293945,30.469999313354492,29.989999771118164,81538200.0,22.183259963989258,MSFT
95,2008-05-19,29.889999389648438,29.309999465942383,29.8700008392334,29.459999084472656,59615000.0,21.79122543334961,MSFT
96,2008-05-20,29.309999465942383,28.6299991607666,29.299999237060547,28.760000228881836,75767600.0,21.273454666137695,MSFT
97,2008-05-21,29.049999237060547,28.190000534057617,28.809999465942383,28.25,60125100.0,20.89620590209961,MSFT
98,2008-05-22,28.700000762939453,28.18000030517578,28.280000686645508,28.469999313354492,52203100.0,21.058935165405273,MSFT
99,2008-05-23,28.329999923706055,27.950000762939453,28.260000228881836,28.049999237060547,48890700.0,20.748266220092773,MSFT
100,2008-05-27,28.5,28.049999237060547,28.110000610351562,28.440000534057617,47334500.0,21.036745071411133,MSFT
101,2008-05-28,28.56999969482422,28.040000915527344,28.559999465942383,28.18000030517578,52318500.0,20.844430923461914,MSFT
102,2008-05-29,28.68000030517578,28.139999389648438,28.209999084472656,28.309999465942383,47699200.0,20.940574645996094,MSFT
103,2008-05-30,28.700000762939453,28.200000762939453,28.3799991607666,28.31999969482422,63399200.0,20.947982788085938,MSFT
104,2008-06-02,28.360000610351562,27.549999237060547,28.239999771118164,27.799999237060547,77028400.0,20.563344955444336,MSFT
105,2008-06-03,28.309999465942383,27.270000457763672,27.90999984741211,27.309999465942383,86616700.0,20.20090103149414,MSFT
106,2008-06-04,27.639999389648438,27.200000762939453,27.280000686645508,27.540000915527344,79567400.0,20.37102508544922,MSFT
107,2008-06-05,28.299999237060547,27.600000381469727,27.719999313354492,28.299999237060547,76063400.0,20.93318748474121,MSFT
108,2008-06-06,28.170000076293945,27.489999771118164,27.989999771118164,27.489999771118164,78500800.0,20.33403968811035,MSFT
109,2008-06-09,27.90999984741211,27.299999237060547,27.649999618530273,27.709999084472656,66787100.0,20.49677085876465,MSFT
110,2008-06-10,28.290000915527344,27.31999969482422,27.360000610351562,27.889999389648438,77433900.0,20.629915237426758,MSFT
111,2008-06-11,27.940000534057617,27.110000610351562,27.850000381469727,27.1200008392334,59330800.0,20.060354232788086,MSFT
112,2008-06-12,28.549999237060547,27.190000534057617,27.399999618530273,28.239999771118164,113996300.0,20.888811111450195,MSFT
113,2008-06-13,29.56999969482422,28.5,28.6299991607666,29.06999969482422,131969100.0,21.502748489379883,MSFT
114,2008-06-16,29.110000610351562,28.639999389648438,29.020000457763672,28.93000030517578,74718900.0,21.399192810058594,MSFT
115,2008-06-17,29.1200008392334,28.790000915527344,29.040000915527344,28.799999237060547,44256700.0,21.303030014038086,MSFT
116,2008-06-18,28.860000610351562,28.459999084472656,28.549999237060547,28.459999084472656,49677800.0,21.051536560058594,MSFT
117,2008-06-19,29.190000534057617,28.329999923706055,28.549999237060547,28.93000030517578,62037800.0,21.399192810058594,MSFT
118,2008-06-20,28.920000076293945,28.100000381469727,28.899999618530273,28.229999542236328,97480400.0,20.88140869140625,MSFT
119,2008-06-23,28.40999984741211,27.790000915527344,28.299999237060547,27.969999313354492,57145300.0,20.6890926361084,MSFT
120,2008-06-24,28.010000228881836,27.510000228881836,27.920000076293945,27.729999542236328,65218300.0,20.511571884155273,MSFT
121,2008-06-25,28.670000076293945,27.760000228881836,27.809999465942383,28.350000381469727,64280200.0,20.970172882080078,MSFT
122,2008-06-26,28.200000762939453,27.75,28.030000686645508,27.75,67049100.0,20.526363372802734,MSFT
123,2008-06-27,27.90999984741211,27.459999084472656,27.68000030517578,27.6299991607666,73450200.0,20.437597274780273,MSFT
124,2008-06-30,27.979999542236328,27.489999771118164,27.729999542236328,27.510000228881836,57830500.0,20.348834991455078,MSFT
125,2008-07-01,27.3799991607666,26.440000534057617,27.270000457763672,26.8700008392334,100327800.0,19.875436782836914,MSFT
126,2008-07-02,27.0,25.8799991607666,26.899999618530273,25.8799991607666,84669000.0,19.143144607543945,MSFT
127,2008-07-03,26.100000381469727,25.600000381469727,25.969999313354492,25.979999542236328,37074500.0,19.217103958129883,MSFT
128,2008-07-07,26.389999389648438,25.450000762939453,26.110000610351562,26.030000686645508,71527600.0,19.254091262817383,MSFT
129,2008-07-08,26.200000762939453,25.510000228881836,25.93000030517578,25.850000381469727,65553200.0,19.120960235595703,MSFT
130,2008-07-09,25.850000381469727,25.18000030517578,25.790000915527344,25.229999542236328,54255800.0,18.66234588623047,MSFT
131,2008-07-10,25.670000076293945,24.979999542236328,25.200000762939453,25.450000762939453,57830600.0,18.8250732421875,MSFT
132,2008-07-11,25.639999389648438,24.8700008392334,25.15999984741211,25.25,69532600.0,18.677139282226562,MSFT
133,2008-07-14,25.809999465942383,25.06999969482422,25.479999542236328,25.149999618530273,51216200.0,18.603172302246094,MSFT
134,2008-07-15,26.639999389648438,24.93000030517578,24.93000030517578,26.149999618530273,92719300.0,19.342857360839844,MSFT
135,2008-07-16,27.290000915527344,25.920000076293945,26.1299991607666,27.260000228881836,82060400.0,20.163908004760742,MSFT
136,2008-07-17,27.90999984741211,27.110000610351562,27.579999923706055,27.520000457763672,96526100.0,20.356229782104492,MSFT
137,2008-07-18,26.469999313354492,25.110000610351562,26.360000610351562,25.860000610351562,150277000.0,19.12834930419922,MSFT
138,2008-07-21,26.170000076293945,25.530000686645508,25.65999984741211,25.639999389648438,77575600.0,18.965618133544922,MSFT
139,2008-07-22,25.940000534057617,25.479999542236328,25.540000915527344,25.799999237060547,88657200.0,19.083965301513672,MSFT
140,2008-07-23,26.84000015258789,25.850000381469727,25.860000610351562,26.43000030517578,79408800.0,19.549968719482422,MSFT
141,2008-07-24,26.170000076293945,25.440000534057617,26.09000015258789,25.440000534057617,81092600.0,18.81768226623535,MSFT
142,2008-07-25,26.219999313354492,25.5,25.639999389648438,26.15999984741211,58682300.0,19.350255966186523,MSFT
143,2008-07-28,26.110000610351562,25.34000015258789,26.059999465942383,25.5,59707800.0,18.862062454223633,MSFT
144,2008-07-29,26.190000534057617,25.399999618530273,25.520000457763672,26.110000610351562,66368200.0,19.313274383544922,MSFT
145,2008-07-30,26.489999771118164,25.899999618530273,26.200000762939453,26.229999542236328,51977700.0,19.402036666870117,MSFT
146,2008-07-31,26.280000686645508,25.709999084472656,25.850000381469727,25.719999313354492,60461000.0,19.02479362487793,MSFT
147,2008-08-01,25.950000762939453,25.06999969482422,25.920000076293945,25.440000534057617,82720200.0,18.81768226623535,MSFT
148,2008-08-04,25.549999237060547,25.110000610351562,25.389999389648438,25.280000686645508,60588300.0,18.699329376220703,MSFT
149,2008-08-05,26.280000686645508,25.5,25.639999389648438,26.209999084472656,84297600.0,19.38724136352539,MSFT
150,2008-08-06,27.15999984741211,26.3799991607666,26.729999542236328,27.020000457763672,95550000.0,19.98638916015625,MSFT
151,2008-08-07,27.75,26.729999542236328,26.899999618530273,27.389999389648438,82565800.0,20.260068893432617,MSFT
152,2008-08-08,28.229999542236328,27.190000534057617,27.350000381469727,28.1299991607666,80814100.0,20.80743980407715,MSFT
153,2008-08-11,28.399999618530273,27.65999984741211,27.860000610351562,27.899999618530273,68743800.0,20.637313842773438,MSFT
154,2008-08-12,28.360000610351562,27.579999923706055,27.780000686645508,28.1200008392334,62813000.0,20.800045013427734,MSFT
155,2008-08-13,28.5,27.760000228881836,28.06999969482422,27.90999984741211,51165200.0,20.644712448120117,MSFT
156,2008-08-14,28.280000686645508,27.559999465942383,27.81999969482422,27.90999984741211,49732300.0,20.644712448120117,MSFT
157,2008-08-15,28.149999618530273,27.579999923706055,27.979999542236328,27.809999465942383,47267400.0,20.570735931396484,MSFT
158,2008-08-18,28.049999237060547,27.549999237060547,27.780000686645508,27.690000534057617,38078200.0,20.481985092163086,MSFT
159,2008-08-19,27.75,27.270000457763672,27.540000915527344,27.31999969482422,40332900.0,20.288894653320312,MSFT
160,2008-08-20,27.579999923706055,27.170000076293945,27.540000915527344,27.290000915527344,41497200.0,20.266611099243164,MSFT
161,2008-08-21,27.229999542236328,26.860000610351562,27.100000381469727,27.18000030517578,43614200.0,20.184921264648438,MSFT
162,2008-08-22,27.8799991607666,27.219999313354492,27.229999542236328,27.84000015258789,47930400.0,20.675071716308594,MSFT
163,2008-08-25,27.84000015258789,27.459999084472656,27.610000610351562,27.65999984741211,51381300.0,20.541393280029297,MSFT
164,2008-08-26,27.719999313354492,27.170000076293945,27.579999923706055,27.270000457763672,44774400.0,20.25176239013672,MSFT
165,2008-08-27,27.790000915527344,27.1299991607666,27.34000015258789,27.559999465942383,33975300.0,20.467119216918945,MSFT
166,2008-08-28,28.010000228881836,27.600000381469727,27.610000610351562,27.940000534057617,48372600.0,20.749330520629883,MSFT
167,2008-08-29,27.780000686645508,27.290000915527344,27.68000030517578,27.290000915527344,50735500.0,20.266611099243164,MSFT
168,2008-09-02,27.760000228881836,27.059999465942383,27.670000076293945,27.100000381469727,66079200.0,20.125516891479492,MSFT
169,2008-09-03,27.18000030517578,26.84000015258789,27.0,26.899999618530273,57127700.0,19.97698402404785,MSFT
170,2008-09-04,26.889999389648438,26.350000381469727,26.739999771118164,26.350000381469727,66141900.0,19.56852912902832,MSFT
171,2008-09-05,26.219999313354492,25.6299991607666,26.030000686645508,25.649999618530273,82305200.0,19.04868507385254,MSFT
172,2008-09-08,26.329999923706055,25.670000076293945,26.209999084472656,26.1200008392334,62110800.0,19.397727966308594,MSFT
173,2008-09-09,26.600000381469727,26.049999237060547,26.200000762939453,26.100000381469727,85735700.0,19.382871627807617,MSFT
174,2008-09-10,26.860000610351562,26.25,26.520000457763672,26.440000534057617,75064900.0,19.6353702545166,MSFT
175,2008-09-11,27.459999084472656,26.030000686645508,26.100000381469727,27.34000015258789,72913300.0,20.30374526977539,MSFT
176,2008-09-12,27.739999771118164,26.940000534057617,27.139999389648438,27.6200008392334,75628500.0,20.511690139770508,MSFT
177,2008-09-15,27.489999771118164,26.729999542236328,26.920000076293945,26.81999969482422,82349400.0,19.917573928833008,MSFT
178,2008-09-16,26.489999771118164,25.520000457763672,26.09000015258789,25.989999771118164,111729700.0,19.301183700561523,MSFT
179,2008-09-17,25.8700008392334,24.5,25.729999542236328,24.56999969482422,106972100.0,18.24663734436035,MSFT
180,2008-09-18,25.350000381469727,24.010000228881836,24.799999237060547,25.260000228881836,132291300.0,18.759052276611328,MSFT
181,2008-09-19,26.399999618530273,23.5,26.3700008392334,25.15999984741211,134926100.0,18.684785842895508,MSFT
182,2008-09-22,26.31999969482422,25.31999969482422,26.219999313354492,25.399999618530273,105207700.0,18.863021850585938,MSFT
183,2008-09-23,26.170000076293945,25.34000015258789,25.65999984741211,25.440000534057617,92181300.0,18.892736434936523,MSFT
184,2008-09-24,26.09000015258789,25.459999084472656,25.579999923706055,25.719999313354492,80250300.0,19.10067367553711,MSFT
185,2008-09-25,26.8799991607666,25.739999771118164,25.81999969482422,26.610000610351562,96203500.0,19.761621475219727,MSFT
186,2008-09-26,27.559999465942383,26.139999389648438,26.170000076293945,27.399999618530273,100744300.0,20.348302841186523,MSFT
187,2008-09-29,27.65999984741211,25.010000228881836,26.940000534057617,25.010000228881836,134383100.0,18.573392868041992,MSFT
188,2008-09-30,26.690000534057617,25.540000915527344,25.770000457763672,26.690000534057617,107192700.0,19.82103157043457,MSFT
189,2008-10-01,26.989999771118164,26.280000686645508,26.3799991607666,26.479999542236328,88957000.0,19.665081024169922,MSFT
190,2008-10-02,26.530000686645508,25.700000762939453,26.18000030517578,26.25,93819800.0,19.494264602661133,MSFT
191,2008-10-03,27.469999313354492,26.239999771118164,26.3700008392334,26.31999969482422,114289400.0,19.546255111694336,MSFT
192,2008-10-06,25.989999771118164,24.139999389648438,25.6299991607666,24.90999984741211,146374600.0,18.49913215637207,MSFT
193,2008-10-07,25.209999084472656,23.139999389648438,24.979999542236328,23.229999542236328,145941200.0,17.25149917602539,MSFT
194,2008-10-08,24.299999237060547,22.5,22.899999618530273,23.010000228881836,171598600.0,17.088125228881836,MSFT
195,2008-10-09,23.90999984741211,22.06999969482422,23.770000457763672,22.299999237060547,131948700.0,16.560840606689453,MSFT
196,2008-10-10,22.350000381469727,20.649999618530273,21.790000915527344,21.5,228467500.0,15.966734886169434,MSFT
197,2008-10-13,25.5,22.6299991607666,22.860000610351562,25.5,144935400.0,18.93729019165039,MSFT
198,2008-10-14,25.729999542236328,23.600000381469727,25.639999389648438,24.100000381469727,165674900.0,17.897600173950195,MSFT
199,2008-10-15,24.25,22.479999542236328,23.780000686645508,22.65999984741211,113280200.0,16.82819175720215,MSFT
200,2008-10-16,24.190000534057617,21.309999465942383,22.940000534057617,24.190000534057617,161147800.0,17.964435577392578,MSFT
201,2008-10-17,25.110000610351562,23.309999465942383,23.56999969482422,23.93000030517578,133673100.0,17.771347045898438,MSFT
202,2008-10-20,24.75,23.010000228881836,24.200000762939453,24.719999313354492,93484300.0,18.3580322265625,MSFT
203,2008-10-21,25.010000228881836,23.270000457763672,24.299999237060547,23.360000610351562,100385600.0,17.348041534423828,MSFT
204,2008-10-22,23.059999465942383,20.899999618530273,23.040000915527344,21.530000686645508,150054800.0,15.98901653289795,MSFT
205,2008-10-23,22.59000015258789,20.889999389648438,21.549999237060547,22.31999969482422,154774100.0,16.575695037841797,MSFT
206,2008-10-24,22.860000610351562,20.950000762939453,21.059999465942383,21.959999084472656,153919700.0,16.308347702026367,MSFT
207,2008-10-27,21.959999084472656,21.020000457763672,21.670000076293945,21.18000030517578,117683900.0,15.729094505310059,MSFT
208,2008-10-28,23.209999084472656,21.34000015258789,21.639999389648438,23.100000381469727,134088800.0,17.15495491027832,MSFT
209,2008-10-29,23.969999313354492,22.700000762939453,23.1299991607666,23.0,111701800.0,17.080690383911133,MSFT
210,2008-10-30,23.8799991607666,22.389999389648438,23.690000534057617,22.6299991607666,95323000.0,16.805912017822266,MSFT
211,2008-10-31,22.90999984741211,22.1200008392334,22.530000686645508,22.329999923706055,93055200.0,16.5831298828125,MSFT
212,2008-11-03,22.90999984741211,22.209999084472656,22.479999542236328,22.6200008392334,61923500.0,16.798484802246094,MSFT
213,2008-11-04,23.65999984741211,22.8700008392334,23.1299991607666,23.530000686645508,72123000.0,17.47429084777832,MSFT
214,2008-11-05,23.34000015258789,22.049999237060547,23.329999923706055,22.079999923706055,81179700.0,16.3974609375,MSFT
215,2008-11-06,22.079999923706055,20.860000610351562,21.8700008392334,20.8799991607666,95509700.0,15.506296157836914,MSFT
216,2008-11-07,21.540000915527344,21.0,21.31999969482422,21.5,71256300.0,15.966734886169434,MSFT
217,2008-11-10,21.969999313354492,21.190000534057617,21.850000381469727,21.299999237060547,67106800.0,15.818207740783691,MSFT
218,2008-11-11,21.299999237060547,20.790000915527344,21.290000915527344,21.200000762939453,78014500.0,15.743943214416504,MSFT
219,2008-11-12,21.0,20.280000686645508,20.889999389648438,20.299999237060547,90162300.0,15.0755615234375,MSFT
220,2008-11-13,21.25,18.739999771118164,20.149999618530273,21.25,148413700.0,15.781073570251465,MSFT
221,2008-11-14,21.34000015258789,19.649999618530273,20.559999465942383,20.059999465942383,96624500.0,14.897333145141602,MSFT
222,2008-11-17,20.239999771118164,19.149999618530273,19.739999771118164,19.31999969482422,97289000.0,14.347784996032715,MSFT
223,2008-11-18,19.65999984741211,18.75,19.5,19.6200008392334,108966500.0,14.669282913208008,MSFT
224,2008-11-19,19.950000762939453,18.25,19.6299991607666,18.290000915527344,103010500.0,13.674881935119629,MSFT
225,2008-11-20,18.84000015258789,17.5,18.1200008392334,17.530000686645508,139532800.0,13.10665225982666,MSFT
226,2008-11-21,19.700000762939453,17.979999542236328,18.020000457763672,19.68000030517578,157231900.0,14.71413803100586,MSFT
227,2008-11-24,20.940000534057617,19.8700008392334,19.889999389648438,20.690000534057617,125289900.0,15.469281196594238,MSFT
228,2008-11-25,20.93000030517578,19.549999237060547,20.860000610351562,19.989999771118164,92948100.0,14.945919036865234,MSFT
229,2008-11-26,20.68000030517578,19.729999542236328,19.729999542236328,20.489999771118164,79678300.0,15.319757461547852,MSFT
230,2008-11-28,20.309999465942383,20.020000457763672,20.229999542236328,20.219999313354492,28650800.0,15.117878913879395,MSFT
231,2008-12-01,19.950000762939453,18.600000381469727,19.8799991607666,18.610000610351562,79639900.0,13.914137840270996,MSFT
232,2008-12-02,19.309999465942383,18.559999465942383,18.989999771118164,19.149999618530273,79689800.0,14.317873001098633,MSFT
233,2008-12-03,19.899999618530273,18.600000381469727,18.649999618530273,19.8700008392334,80961500.0,14.856202125549316,MSFT
234,2008-12-04,19.920000076293945,18.790000915527344,19.399999618530273,19.110000610351562,78719200.0,14.287969589233398,MSFT
235,2008-12-05,19.979999542236328,18.469999313354492,18.90999984741211,19.8700008392334,91996200.0,14.856202125549316,MSFT
