,Date,High,Low,Open,Close,Volume,Adj Close,tic
59,2008-03-28,39.31999969482422,38.310001373291016,38.939998626708984,38.459999084472656,2386800.0,31.145483016967773,NRG
60,2008-03-31,39.25,38.59000015258789,39.0,38.9900016784668,2507000.0,31.574678421020508,NRG
61,2008-04-01,40.34000015258789,39.27000045776367,39.290000915527344,40.04999923706055,2545200.0,32.433067321777344,NRG
62,2008-04-02,40.59000015258789,39.4900016784668,40.279998779296875,39.650001525878906,4113200.0,32.10915756225586,NRG
63,2008-04-03,39.4900016784668,38.36000061035156,39.38999938964844,39.209999084472656,3839300.0,31.752824783325195,NRG
64,2008-04-04,40.709999084472656,39.09000015258789,39.09000015258789,40.220001220703125,2524800.0,32.570743560791016,NRG
65,2008-04-07,40.59000015258789,39.4900016784668,40.529998779296875,39.5,2287900.0,31.987661361694336,NRG
66,2008-04-08,39.59000015258789,39.04999923706055,39.400001525878906,39.31999969482422,1686400.0,31.841915130615234,NRG
67,2008-04-09,40.58000183105469,39.5,39.56999969482422,39.900001525878906,3150900.0,32.31159210205078,NRG
68,2008-04-10,41.220001220703125,40.5099983215332,40.70000076293945,40.79999923706055,4969800.0,33.040443420410156,NRG
69,2008-04-11,40.91999816894531,40.15999984741211,40.45000076293945,40.41999816894531,1541300.0,32.73270797729492,NRG
70,2008-04-14,41.599998474121094,40.150001525878906,40.470001220703125,41.529998779296875,2301100.0,33.63160705566406,NRG
71,2008-04-15,42.34000015258789,41.470001220703125,41.619998931884766,42.29999923706055,2411000.0,34.25515365600586,NRG
72,2008-04-16,43.16999816894531,41.959999084472656,42.400001525878906,42.84000015258789,3114000.0,34.69245910644531,NRG
73,2008-04-17,43.779998779296875,42.630001068115234,42.630001068115234,43.66999816894531,3347400.0,35.36460494995117,NRG
74,2008-04-18,44.61000061035156,43.619998931884766,44.0,44.43000030517578,3427600.0,35.98005676269531,NRG
75,2008-04-21,44.97999954223633,44.04999923706055,44.29999923706055,44.869998931884766,2973900.0,36.33638381958008,NRG
76,2008-04-22,45.779998779296875,44.22999954223633,44.849998474121094,44.779998779296875,6030600.0,36.26350021362305,NRG
77,2008-04-23,45.11000061035156,44.45000076293945,44.9900016784668,44.84000015258789,1868600.0,36.31209945678711,NRG
78,2008-04-24,45.310001373291016,43.900001525878906,45.310001373291016,44.630001068115234,1532500.0,36.14202880859375,NRG
79,2008-04-25,44.9900016784668,43.849998474121094,44.84000015258789,44.11000061035156,4664100.0,35.72092056274414,NRG
80,2008-04-28,44.959999084472656,44.209999084472656,44.40999984741211,44.959999084472656,2244200.0,36.409263610839844,NRG
81,2008-04-29,45.0,43.70000076293945,44.95000076293945,44.099998474121094,2648500.0,35.712825775146484,NRG
82,2008-04-30,44.310001373291016,43.560001373291016,44.08000183105469,43.95000076293945,2493100.0,35.59135818481445,NRG
83,2008-05-01,43.970001220703125,42.40999984741211,43.95000076293945,42.66999816894531,7455200.0,34.554805755615234,NRG
84,2008-05-02,43.33000183105469,42.400001525878906,42.439998626708984,43.130001068115234,4841100.0,34.92730712890625,NRG
85,2008-05-05,43.91999816894531,42.880001068115234,42.880001068115234,43.810001373291016,2582800.0,35.47797775268555,NRG
86,2008-05-06,43.77000045776367,43.150001525878906,43.459999084472656,43.68000030517578,2139400.0,35.37269973754883,NRG
87,2008-05-07,43.689998626708984,42.11000061035156,43.54999923706055,42.34000015258789,2634200.0,34.28756332397461,NRG
88,2008-05-08,42.689998626708984,42.029998779296875,42.65999984741211,42.439998626708984,2348900.0,34.368534088134766,NRG
89,2008-05-09,42.61000061035156,42.0,42.279998779296875,42.459999084472656,2361900.0,34.384727478027344,NRG
90,2008-05-12,42.900001525878906,42.25,42.40999984741211,42.77000045776367,2378300.0,34.63576126098633,NRG
91,2008-05-13,43.25,42.83000183105469,43.0,43.040000915527344,2152300.0,34.854434967041016,NRG
92,2008-05-14,43.459999084472656,42.86000061035156,43.29999923706055,42.97999954223633,1910200.0,34.80583190917969,NRG
93,2008-05-15,43.029998779296875,42.619998931884766,42.880001068115234,42.959999084472656,1487300.0,34.78964614868164,NRG
94,2008-05-16,43.9900016784668,42.900001525878906,42.900001525878906,43.79999923706055,1986500.0,35.469886779785156,NRG
95,2008-05-19,44.279998779296875,43.54999923706055,43.84000015258789,44.08000183105469,2718300.0,35.69664001464844,NRG
96,2008-05-20,43.4900016784668,41.869998931884766,42.95000076293945,42.150001525878906,10620700.0,34.13368225097656,NRG
97,2008-05-21,42.9900016784668,41.849998474121094,41.849998474121094,42.5099983215332,4077300.0,34.42523193359375,NRG
98,2008-05-22,41.150001525878906,40.18000030517578,40.91999816894531,40.349998474121094,11876300.0,32.67601776123047,NRG
99,2008-05-23,40.47999954223633,39.7599983215332,40.349998474121094,40.0,4925000.0,32.3925895690918,NRG
100,2008-05-27,40.40999984741211,39.779998779296875,39.779998779296875,40.36000061035156,4834000.0,32.684112548828125,NRG
101,2008-05-28,41.130001068115234,40.290000915527344,40.5,41.029998779296875,3302700.0,33.2266960144043,NRG
102,2008-05-29,41.31999969482422,40.54999923706055,40.79999923706055,40.810001373291016,2744800.0,33.04853439331055,NRG
103,2008-05-30,41.790000915527344,40.29999923706055,40.7599983215332,41.59000015258789,6584300.0,33.680206298828125,NRG
104,2008-06-02,42.20000076293945,41.15999984741211,41.279998779296875,41.59000015258789,2576700.0,33.680206298828125,NRG
105,2008-06-03,42.130001068115234,41.52000045776367,41.52000045776367,41.779998779296875,2236600.0,33.83404541015625,NRG
106,2008-06-04,42.79999923706055,41.5099983215332,41.689998626708984,42.75,4604800.0,34.61957550048828,NRG
107,2008-06-05,43.5,42.5099983215332,42.61000061035156,43.349998474121094,4345300.0,35.105464935302734,NRG
108,2008-06-06,43.400001525878906,42.400001525878906,43.310001373291016,42.40999984741211,2748800.0,34.344234466552734,NRG
109,2008-06-09,43.4900016784668,41.869998931884766,42.65999984741211,43.2599983215332,1674700.0,35.032588958740234,NRG
110,2008-06-10,43.5,42.459999084472656,43.06999969482422,43.369998931884766,1480800.0,35.12166213989258,NRG
111,2008-06-11,43.47999954223633,42.900001525878906,43.18000030517578,42.9900016784668,1350800.0,34.813941955566406,NRG
112,2008-06-12,43.290000915527344,42.7599983215332,43.209999084472656,43.06999969482422,1499000.0,34.87873077392578,NRG
113,2008-06-13,43.900001525878906,43.130001068115234,43.369998931884766,43.81999969482422,2289900.0,35.486083984375,NRG
114,2008-06-16,44.34000015258789,43.43000030517578,43.81999969482422,44.20000076293945,1221900.0,35.79380416870117,NRG
115,2008-06-17,44.400001525878906,43.849998474121094,44.20000076293945,44.09000015258789,2404500.0,35.7047233581543,NRG
116,2008-06-18,43.97999954223633,43.27000045776367,43.970001220703125,43.529998779296875,1570500.0,35.25123977661133,NRG
117,2008-06-19,43.619998931884766,43.130001068115234,43.220001220703125,43.470001220703125,2776600.0,35.2026481628418,NRG
118,2008-06-20,43.540000915527344,42.689998626708984,43.310001373291016,43.04999923706055,1952600.0,34.86252212524414,NRG
119,2008-06-23,43.470001220703125,42.66999816894531,43.279998779296875,42.970001220703125,4236400.0,34.79773712158203,NRG
120,2008-06-24,43.16999816894531,42.599998474121094,42.7400016784668,42.97999954223633,2231300.0,34.80583190917969,NRG
121,2008-06-25,43.939998626708984,43.099998474121094,43.279998779296875,43.439998626708984,6047100.0,35.1783447265625,NRG
122,2008-06-26,43.52000045776367,42.45000076293945,43.2400016784668,42.66999816894531,3801600.0,34.554805755615234,NRG
123,2008-06-27,42.849998474121094,42.20000076293945,42.70000076293945,42.279998779296875,2987000.0,34.23896789550781,NRG
124,2008-06-30,43.18000030517578,42.09000015258789,42.2400016784668,42.900001525878906,2685200.0,34.741050720214844,NRG
125,2008-07-01,43.5099983215332,42.29999923706055,42.689998626708984,43.33000183105469,3128900.0,35.08927536010742,NRG
126,2008-07-02,43.95000076293945,42.900001525878906,43.619998931884766,42.970001220703125,2423000.0,34.79773712158203,NRG
127,2008-07-03,43.119998931884766,41.689998626708984,42.93000030517578,41.970001220703125,1746900.0,33.98792266845703,NRG
128,2008-07-07,42.65999984741211,39.290000915527344,42.130001068115234,39.95000076293945,4286000.0,32.35209274291992,NRG
129,2008-07-08,40.349998474121094,38.5099983215332,40.099998474121094,39.310001373291016,5723200.0,31.83382225036621,NRG
130,2008-07-09,40.470001220703125,39.290000915527344,39.47999954223633,40.0,3049000.0,32.3925895690918,NRG
131,2008-07-10,40.040000915527344,39.310001373291016,40.02000045776367,39.689998626708984,2303100.0,32.14153289794922,NRG
132,2008-07-11,40.29999923706055,39.130001068115234,39.689998626708984,39.58000183105469,1850200.0,32.05246353149414,NRG
133,2008-07-14,39.97999954223633,38.43000030517578,39.709999084472656,38.779998779296875,1764200.0,31.404605865478516,NRG
134,2008-07-15,38.77000045776367,37.630001068115234,38.2599983215332,38.209999084472656,5524900.0,30.943017959594727,NRG
135,2008-07-16,38.52000045776367,37.13999938964844,38.029998779296875,37.25,3828000.0,30.165592193603516,NRG
136,2008-07-17,37.88999938964844,35.959999084472656,37.279998779296875,36.18000030517578,4334700.0,29.29909324645996,NRG
137,2008-07-18,36.970001220703125,36.02000045776367,36.18000030517578,36.689998626708984,4227500.0,29.71210289001465,NRG
138,2008-07-21,38.869998931884766,36.70000076293945,36.900001525878906,38.849998474121094,3566100.0,31.461294174194336,NRG
139,2008-07-22,38.900001525878906,37.619998931884766,38.83000183105469,37.77000045776367,3691100.0,30.58670997619629,NRG
140,2008-07-23,37.9900016784668,35.75,37.5,36.709999084472656,6796500.0,29.728302001953125,NRG
141,2008-07-24,36.619998931884766,34.380001068115234,36.599998474121094,34.880001068115234,7041000.0,28.246334075927734,NRG
142,2008-07-25,36.04999923706055,34.709999084472656,35.029998779296875,35.790000915527344,3505800.0,28.983274459838867,NRG
143,2008-07-28,36.27000045776367,34.439998626708984,35.79999923706055,34.56999969482422,4163900.0,27.99529457092285,NRG
144,2008-07-29,36.90999984741211,34.790000915527344,36.90999984741211,35.84000015258789,11380100.0,29.023761749267578,NRG
145,2008-07-30,37.029998779296875,35.380001068115234,35.91999816894531,36.720001220703125,2973700.0,29.736398696899414,NRG
146,2008-07-31,36.720001220703125,35.970001220703125,36.599998474121094,36.290000915527344,2764400.0,29.388174057006836,NRG
147,2008-08-01,37.16999816894531,36.02000045776367,36.88999938964844,36.2599983215332,5411000.0,29.363882064819336,NRG
148,2008-08-04,36.400001525878906,33.470001220703125,36.06999969482422,33.650001525878906,5479200.0,27.25026512145996,NRG
149,2008-08-05,33.779998779296875,32.439998626708984,33.59000015258789,32.91999816894531,5711400.0,26.659101486206055,NRG
150,2008-08-06,34.220001220703125,32.56999969482422,32.689998626708984,33.9900016784668,4032100.0,27.525611877441406,NRG
151,2008-08-07,34.099998474121094,33.0099983215332,34.02000045776367,33.75,4155500.0,27.33124351501465,NRG
152,2008-08-08,33.900001525878906,33.09000015258789,33.900001525878906,33.56999969482422,2991300.0,27.18547821044922,NRG
153,2008-08-11,34.56999969482422,33.77000045776367,34.099998474121094,33.95000076293945,5428500.0,27.493202209472656,NRG
154,2008-08-12,34.220001220703125,33.099998474121094,33.869998931884766,33.529998779296875,10678900.0,27.15308952331543,NRG
155,2008-08-13,36.09000015258789,33.310001373291016,33.34000015258789,35.81999969482422,8576000.0,29.007566452026367,NRG
156,2008-08-14,35.880001068115234,34.86000061035156,35.880001068115234,35.220001220703125,3326300.0,28.521677017211914,NRG
157,2008-08-15,38.150001525878906,36.0099983215332,37.09000015258789,37.150001525878906,10778200.0,30.084609985351562,NRG
158,2008-08-18,38.75,37.25,37.689998626708984,38.08000183105469,5914200.0,30.837739944458008,NRG
159,2008-08-19,38.34000015258789,37.349998474121094,38.34000015258789,37.75,4122200.0,30.570505142211914,NRG
160,2008-08-20,38.790000915527344,37.75,37.9900016784668,38.7400016784668,2863900.0,31.372217178344727,NRG
161,2008-08-21,38.880001068115234,38.0099983215332,38.79999923706055,38.619998931884766,3507300.0,31.275035858154297,NRG
162,2008-08-22,39.2400016784668,38.310001373291016,38.79999923706055,38.75,1301600.0,31.38031768798828,NRG
163,2008-08-25,38.709999084472656,37.959999084472656,38.70000076293945,38.290000915527344,1309600.0,31.00779914855957,NRG
164,2008-08-26,38.90999984741211,38.099998474121094,38.099998474121094,38.650001525878906,1418000.0,31.299352645874023,NRG
165,2008-08-27,39.099998474121094,38.59000015258789,38.59000015258789,38.880001068115234,1992000.0,31.485595703125,NRG
166,2008-08-28,39.09000015258789,37.90999984741211,38.7400016784668,38.11000061035156,2279800.0,30.862037658691406,NRG
167,2008-08-29,38.31999969482422,37.5,38.0,37.63999938964844,1307000.0,30.481428146362305,NRG
168,2008-09-02,37.900001525878906,36.540000915527344,37.900001525878906,36.66999816894531,3352000.0,29.69590187072754,NRG
169,2008-09-03,36.709999084472656,34.790000915527344,36.5,35.130001068115234,4684400.0,28.44879150390625,NRG
170,2008-09-04,35.310001373291016,34.04999923706055,35.29999923706055,34.18000030517578,3468000.0,27.679466247558594,NRG
171,2008-09-05,34.56999969482422,33.099998474121094,34.27000045776367,34.040000915527344,5459400.0,27.566089630126953,NRG
172,2008-09-08,35.0,32.59000015258789,34.959999084472656,32.75,5288600.0,26.52143096923828,NRG
173,2008-09-09,32.83000183105469,29.459999084472656,32.75,30.25,15985200.0,24.49689483642578,NRG
174,2008-09-10,31.920000076293945,30.0,30.670000076293945,31.399999618530273,8307800.0,25.428178787231445,NRG
175,2008-09-11,32.45000076293945,29.889999389648438,30.969999313354492,32.040000915527344,5867700.0,25.946462631225586,NRG
176,2008-09-12,33.630001068115234,31.489999771118164,31.489999771118164,33.38999938964844,5402400.0,27.039716720581055,NRG
177,2008-09-15,32.27000045776367,29.469999313354492,32.27000045776367,29.719999313354492,6655400.0,24.067691802978516,NRG
178,2008-09-16,29.540000915527344,26.739999771118164,28.920000076293945,28.190000534057617,11076300.0,22.828676223754883,NRG
179,2008-09-17,28.030000686645508,24.860000610351562,27.989999771118164,25.149999618530273,11356800.0,20.366838455200195,NRG
180,2008-09-18,28.510000228881836,25.350000381469727,26.489999771118164,27.110000610351562,11176000.0,21.954078674316406,NRG
181,2008-09-19,33.0,28.100000381469727,29.93000030517578,30.59000015258789,8380400.0,24.772232055664062,NRG
182,2008-09-22,30.899999618530273,28.3700008392334,30.770000457763672,28.43000030517578,5652900.0,23.023033142089844,NRG
183,2008-09-23,29.43000030517578,27.329999923706055,29.110000610351562,27.719999313354492,4146800.0,22.448062896728516,NRG
184,2008-09-24,28.09000015258789,27.15999984741211,28.049999237060547,27.579999923706055,3556100.0,22.334684371948242,NRG
185,2008-09-25,28.809999465942383,27.290000915527344,27.489999771118164,27.93000030517578,5667400.0,22.618127822875977,NRG
186,2008-09-26,27.719999313354492,26.190000534057617,27.479999542236328,26.40999984741211,4955700.0,21.38720703125,NRG
187,2008-09-29,26.190000534057617,22.200000762939453,26.010000228881836,23.559999465942383,13922500.0,19.079235076904297,NRG
188,2008-09-30,25.0,22.8700008392334,23.8799991607666,24.75,13272300.0,20.04291343688965,NRG
189,2008-10-01,24.75,23.290000915527344,24.670000076293945,23.920000076293945,3395900.0,19.370765686035156,NRG
190,2008-10-02,23.850000381469727,21.170000076293945,23.850000381469727,21.899999618530273,8722000.0,17.734943389892578,NRG
191,2008-10-03,23.510000228881836,21.299999237060547,22.219999313354492,21.780000686645508,5879900.0,17.63776206970215,NRG
192,2008-10-06,20.989999771118164,18.399999618530273,20.979999542236328,20.239999771118164,6837600.0,16.39064598083496,NRG
193,2008-10-07,21.780000686645508,17.170000076293945,21.780000686645508,17.59000015258789,6633200.0,14.24463939666748,NRG
194,2008-10-08,18.809999465942383,16.25,17.010000228881836,17.760000228881836,10076600.0,14.382308959960938,NRG
195,2008-10-09,18.399999618530273,16.420000076293945,18.0,16.780000686645508,5385900.0,13.588691711425781,NRG
196,2008-10-10,17.18000030517578,14.390000343322754,15.720000267028809,15.170000076293945,8930600.0,12.284887313842773,NRG
197,2008-10-13,19.170000076293945,16.239999771118164,16.8799991607666,18.889999389648438,8312100.0,15.297399520874023,NRG
198,2008-10-14,21.969999313354492,18.600000381469727,20.260000228881836,19.549999237060547,10413900.0,15.831876754760742,NRG
199,2008-10-15,19.549999237060547,18.0,19.0,18.110000610351562,7770900.0,14.66574764251709,NRG
200,2008-10-16,18.899999618530273,16.56999969482422,18.010000228881836,18.18000030517578,7001100.0,14.722429275512695,NRG
201,2008-10-17,20.200000762939453,17.420000076293945,17.5,19.329999923706055,5767200.0,15.65371322631836,NRG
202,2008-10-20,25.399999618530273,21.15999984741211,24.010000228881836,25.0,26349100.0,20.2453670501709,NRG
203,2008-10-21,25.219999313354492,24.030000686645508,24.110000610351562,24.6200008392334,11828300.0,19.937633514404297,NRG
204,2008-10-22,24.280000686645508,20.399999618530273,24.280000686645508,21.8799991607666,10866900.0,17.7187442779541,NRG
205,2008-10-23,22.739999771118164,20.299999237060547,21.739999771118164,21.860000610351562,7216100.0,17.702550888061523,NRG
206,2008-10-24,20.969999313354492,19.479999542236328,20.799999237060547,20.200000762939453,5245800.0,16.35826301574707,NRG
207,2008-10-27,20.719999313354492,18.860000610351562,20.229999542236328,19.31999969482422,4352700.0,15.645613670349121,NRG
208,2008-10-28,20.549999237060547,17.8799991607666,20.3799991607666,19.899999618530273,5849700.0,16.115314483642578,NRG
209,2008-10-29,22.5,20.049999237060547,20.329999923706055,22.0,6349600.0,17.81591796875,NRG
210,2008-10-30,24.3799991607666,22.049999237060547,22.6200008392334,24.3799991607666,4984300.0,19.7432861328125,NRG
211,2008-10-31,24.3799991607666,23.25,24.0,23.25,3796000.0,18.828184127807617,NRG
212,2008-11-03,23.559999465942383,22.260000228881836,22.760000228881836,22.450000762939453,3236400.0,18.180343627929688,NRG
213,2008-11-04,24.969999313354492,23.010000228881836,23.3700008392334,24.5,7990600.0,19.8404598236084,NRG
214,2008-11-05,24.40999984741211,23.239999771118164,24.40999984741211,24.0,2658600.0,19.435556411743164,NRG
215,2008-11-06,24.0,21.360000610351562,23.309999465942383,21.75,2774000.0,17.61347007751465,NRG
216,2008-11-07,23.920000076293945,21.709999084472656,21.780000686645508,23.860000610351562,3097500.0,19.322185516357422,NRG
217,2008-11-10,24.0,21.329999923706055,23.719999313354492,22.559999465942383,3982100.0,18.269420623779297,NRG
218,2008-11-11,23.81999969482422,21.670000076293945,22.56999969482422,23.049999237060547,4199800.0,18.666227340698242,NRG
219,2008-11-12,23.0,21.43000030517578,21.8799991607666,21.600000381469727,2681800.0,17.491992950439453,NRG
220,2008-11-13,23.850000381469727,20.299999237060547,21.639999389648438,23.850000381469727,3838300.0,19.314075469970703,NRG
221,2008-11-14,23.670000076293945,21.899999618530273,23.540000915527344,22.649999618530273,2663400.0,18.342304229736328,NRG
222,2008-11-17,22.780000686645508,21.530000686645508,22.5,22.31999969482422,2019500.0,18.07505989074707,NRG
223,2008-11-18,22.940000534057617,21.219999313354492,22.09000015258789,22.09000015258789,2424300.0,17.888803482055664,NRG
224,2008-11-19,22.600000381469727,20.0,22.0,20.0,3136700.0,16.1962947845459,NRG
225,2008-11-20,19.8799991607666,15.699999809265137,19.670000076293945,16.520000457763672,8982900.0,13.378142356872559,NRG
226,2008-11-21,19.209999084472656,16.6299991607666,16.989999771118164,19.0,5335400.0,15.386481285095215,NRG
227,2008-11-24,21.3799991607666,19.5,19.5,21.0,5565500.0,17.00611114501953,NRG
228,2008-11-25,22.549999237060547,20.030000686645508,20.030000686645508,22.260000228881836,5137900.0,18.026477813720703,NRG
229,2008-11-26,23.040000915527344,21.959999084472656,22.649999618530273,22.700000762939453,3206200.0,18.382795333862305,NRG
230,2008-11-28,23.690000534057617,22.40999984741211,22.40999984741211,23.690000534057617,1232900.0,19.184511184692383,NRG
231,2008-12-01,23.700000762939453,21.6200008392334,23.5,22.06999969482422,2907000.0,17.87261199951172,NRG
232,2008-12-02,23.020000457763672,21.450000762939453,22.110000610351562,23.020000457763672,2773700.0,18.641935348510742,NRG
233,2008-12-03,23.469999313354492,21.8700008392334,23.0,23.100000381469727,1922300.0,18.706714630126953,NRG
234,2008-12-04,23.969999313354492,21.579999923706055,22.510000228881836,22.170000076293945,5221800.0,17.953590393066406,NRG
235,2008-12-05,23.5,21.5,21.75,23.5,2887500.0,19.030651092529297,NRG
236,2008-12-08,24.3700008392334,23.0,23.989999771118164,23.299999237060547,3460900.0,18.868680953979492,NRG
237,2008-12-09,23.399999618530273,22.40999984741211,22.739999771118164,22.90999984741211,3163800.0,18.552854537963867,NRG
238,2008-12-10,24.31999969482422,22.700000762939453,22.84000015258789,24.31999969482422,2767200.0,19.69469451904297,NRG
239,2008-12-11,24.440000534057617,22.969999313354492,24.25,23.100000381469727,2949800.0,18.706714630126953,NRG
240,2008-12-12,23.790000915527344,22.260000228881836,22.260000228881836,23.729999542236328,1759900.0,19.216901779174805,NRG
241,2008-12-15,25.149999618530273,21.760000228881836,24.219999313354492,21.760000228881836,3168400.0,17.621570587158203,NRG
